,OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE,Timestamp
33,SPUTNIK 4,1960-005A,34,PAY,D,CIS,1960-05-15,TYMSC,1962-09-05,87.82,64.96,167.0,167.0,,,EA,IMP,2026-09-24 22:28:26.235378
34,SL-3 R/B,1960-005B,35,R/B,D,CIS,1960-05-15,TYMSC,1960-07-17,88.48,64.89,199.0,199.0,,,EA,IMP,2026-09-24 22:28:26.235378
35,SPUTNIK 4 CABIN,1960-005C,36,PAY,D,CIS,1960-05-15,TYMSC,1965-10-15,88.26,64.96,206.0,171.0,,,EA,IMP,2026-09-24 22:28:26.235378
36,SPUTNIK 4 DEB,1960-005D,37,DEB,D,CIS,1960-05-15,TYMSC,1961-06-30,92.92,64.89,552.0,282.0,,,EA,IMP,2026-09-24 22:28:26.235378
37,SPUTNIK 4 DEB,1960-005E,38,DEB,D,CIS,1960-05-15,TYMSC,1960-08-20,90.63,64.89,328.0,282.0,,,EA,IMP,2026-09-24 22:28:26.235378
38,SPUTNIK 4 DEB,1960-005F,39,DEB,D,CIS,1960-05-15,TYMSC,1960-09-24,90.99,64.89,364.0,283.0,,,EA,IMP,2026-09-24 22:28:26.235378
39,SPUTNIK 4 DEB,1960-005G,40,DEB,D,CIS,1960-05-15,TYMSC,1960-09-24,92.13,64.89,475.0,282.0,,,EA,IMP,2026-09-24 22:28:26.235378
40,SPUTNIK 4 DEB,1960-005H,41,DEB,D,CIS,1960-05-15,TYMSC,1960-09-30,90.74,64.89,339.0,283.0,,,EA,IMP,2026-09-24 22:28:26.235378
41,SPUTNIK 4 DEB,1960-005J,42,DEB,D,CIS,1960-05-15,TYMSC,1960-10-01,91.25,64.89,420.0,251.0,,,EA,IMP,2026-09-24 22:28:26.235378
42,MIDAS 2,1960-006A,43,PAY,D,US,1960-05-24,AFETR,1974-02-07,87.82,33.05,168.0,165.0,,,EA,IMP,2026-09-24 22:28:26.235378
43,MIDAS 2 DEB,1960-006B,44,DEB,D,US,1960-05-24,AFETR,1960-12-05,89.06,33.0,228.0,228.0,,,EA,IMP,2026-09-24 22:28:26.235378
44,TRANSIT 2A,1960-007A,45,PAY,,US,1960-06-22,AFETR,,100.28,66.69,944.0,599.0,0.4299,,EA,ORB,2026-09-24 22:28:26.235378
45,SOLRAD 1 (GREB),1960-007B,46,PAY,,US,1960-06-22,AFETR,,98.97,66.69,851.0,568.0,0.3501,,EA,ORB,2026-09-24 22:28:26.235378
46,THOR ABLESTAR R/B,1960-007C,47,R/B,,US,1960-06-22,AFETR,,99.63,66.66,891.0,590.0,2.9661,,EA,ORB,2026-09-24 22:28:26.235378
47,DISCOVERER 13,1960-008A,48,PAY,D,US,1960-08-10,AFWTR,1960-11-14,89.39,82.85,272.0,216.0,,,EA,IMP,2026-09-24 22:28:26.235378
48,ECHO 1,1960-009A,49,PAY,D,US,1960-08-12,AFETR,1968-05-24,92.7,47.19,419.0,394.0,,,EA,IMP,2026-09-24 22:28:26.235378
49,DELTA 1 R/B,1960-009B,50,R/B,,US,1960-08-12,AFETR,,118.02,47.23,1683.0,1501.0,0.594,,EA,ORB,2026-09-24 22:28:26.235378
50,ECHO 1 DEB [METAL OBJ],1960-009C,51,DEB,,US,1960-08-12,AFETR,,118.19,47.21,1687.0,1513.0,0.5289,,EA,ORB,2026-09-24 22:28:26.235378
51,ECHO 1 DEB [MYLAR OBJ],1960-009D,52,DEB,,US,1960-08-12,AFETR,,118.26,47.38,1711.0,1494.0,0.003,,EA,ORB,2026-09-24 22:28:26.235378
52,ECHO 1 DEB [METAL OBJ],1960-009E,53,DEB,,US,1960-08-12,AFETR,,118.28,47.28,1682.0,1526.0,0.581,,EA,ORB,2026-09-24 22:28:26.235378
53,DISCOVERER 14,1960-010A,54,PAY,D,US,1960-08-18,AFWTR,1960-09-16,87.51,79.65,151.0,151.0,,,EA,IMP,2026-09-24 22:28:26.235378
54,SPUTNIK 5,1960-011A,55,PAY,D,CIS,1960-08-19,TYMSC,1960-08-20,90.67,64.9,307.0,307.0,,,EA,IMP,2026-09-24 22:28:26.235378
55,SL-3 R/B,1960-011B,56,R/B,D,CIS,1960-08-19,TYMSC,1960-09-23,87.95,64.94,177.0,168.0,,,EA,IMP,2026-09-24 22:28:26.235378
56,DISCOVERER 15,1960-012A,57,PAY,D,US,1960-09-13,AFWTR,1960-10-18,88.97,80.9,315.0,133.0,,,EA,IMP,2026-09-24 22:28:26.235378
57,COURIER 1B,1960-013A,58,PAY,,US,1960-10-04,AFETR,,106.95,28.33,1208.0,962.0,1.2843,,EA,ORB,2026-09-24 22:28:26.235378
58,THOR ABLESTAR R/B,1960-013B,59,R/B,,US,1960-10-04,AFETR,,106.42,28.25,1201.0,920.0,3.4517,,EA,ORB,2026-09-24 22:28:26.235378
59,EXPLORER 8,1960-014A,60,PAY,D,US,1960-11-03,AFETR,2012-03-28,87.84,49.88,177.0,158.0,0.452,,EA,IMP,2026-09-24 22:28:26.235378
60,DISCOVERER 17,1960-015A,61,PAY,D,US,1960-11-12,AFWTR,1960-12-29,88.41,81.86,226.0,166.0,,,EA,IMP,2026-09-24 22:28:26.235378
61,JUNO II R/B,1960-014B,62,R/B,D,US,1960-11-03,AFETR,1985-10-27,87.74,49.89,166.0,160.0,0.645,,EA,IMP,2026-09-24 22:28:26.235378
62,TIROS 2,1960-016A,63,PAY,D,US,1960-11-23,AFETR,2014-05-18,87.72,48.44,163.0,160.0,0.878,,EA,IMP,2026-09-24 22:28:26.235378
63,DELTA 1 R/B,1960-016B,64,R/B,D,US,1960-11-23,AFETR,1981-09-24,88.54,48.47,208.0,196.0,0.6288,,EA,IMP,2026-09-24 22:28:26.235378
64,SPUTNIK 6,1960-017A,65,PAY,D,CIS,1960-12-01,TYMSC,1960-12-02,88.38,65.0,218.0,171.0,,,EA,IMP,2026-09-24 22:28:26.235378
65,SL-3 R/B,1960-017B,66,R/B,D,CIS,1960-12-01,TYMSC,1960-12-02,87.28,65.0,140.0,140.0,,,EA,IMP,2026-09-24 22:28:26.235378
66,DISCOVERER 18,1960-018A,67,PAY,D,US,1960-12-07,AFWTR,1961-04-02,89.08,81.48,279.0,179.0,,,EA,IMP,2026-09-24 22:28:26.235378
67,DISCOVERER 19,1960-019A,68,PAY,D,US,1960-12-20,AFWTR,1961-01-23,89.36,83.4,307.0,179.0,,,EA,IMP,2026-09-24 22:28:26.235378
68,JUNO II DEB,1960-014C,69,DEB,D,US,1960-11-03,AFETR,1970-02-16,90.28,49.27,310.0,266.0,,,EA,IMP,2026-09-24 22:28:26.235378
69,SAMOS 2,1961-001A,70,PAY,D,US,1961-01-31,AFWTR,1973-10-21,88.09,97.22,185.0,175.0,,,EA,IMP,2026-09-24 22:28:26.235378
70,SPUTNIK 7,1961-002A,71,PAY,D,CIS,1961-02-04,TYMSC,1961-02-26,89.26,64.9,296.0,180.0,,,EA,IMP,2026-09-24 22:28:26.235378
71,SL-6 R/B,1961-002B,72,R/B,D,CIS,1961-02-04,TYMSC,1961-02-13,88.87,64.9,228.0,209.0,,,EA,IMP,2026-09-24 22:28:26.235378
72,SL-6 DEB,1961-002C,73,DEB,D,CIS,1961-02-04,TYMSC,1961-03-17,88.21,64.89,227.0,145.0,,,EA,IMP,2026-09-24 22:28:26.235378
73,DELTA 1 DEB,1960-016C,74,DEB,D,US,1960-11-23,AFETR,1989-05-10,89.38,48.54,250.0,238.0,0.1777,,EA,IMP,2026-09-24 22:28:26.235378
74,DELTA 1 DEB,1960-016D,75,DEB,D,US,1960-11-23,AFETR,1990-01-25,88.84,48.5,225.0,209.0,0.2325,,EA,IMP,2026-09-24 22:28:26.235378
75,SL-6 R/B,1961-003B,76,R/B,D,CIS,1961-02-12,TYMSC,1961-02-18,88.98,65.01,238.0,211.0,,,EA,IMP,2026-09-24 22:28:26.235378
76,SPUTNIK 8,1961-003C,77,PAY,D,CIS,1961-02-12,TYMSC,1961-02-25,88.61,65.01,242.0,169.0,,,EA,IMP,2026-09-24 22:28:26.235378
77,SL-6 DEB,1961-003D,78,DEB,D,CIS,1961-02-12,TYMSC,1961-02-18,89.53,65.01,305.0,198.0,,,EA,IMP,2026-09-24 22:28:26.235378
78,ATLAS AGENA A R/B,1961-001B,79,R/B,D,US,1961-01-31,AFWTR,1970-10-09,87.27,97.35,161.0,118.0,,,EA,IMP,2026-09-24 22:28:26.235378
79,VENERA 1,1961-003A,80,PAY,,CIS,1961-02-12,TYMSC,,,,,,0.0039,NEA,SU,ORB,2026-09-24 22:28:26.235378
80,EXPLORER 9,1961-004A,81,PAY,D,US,1961-02-16,WLPIS,1964-04-09,93.01,38.84,559.0,285.0,,,EA,IMP,2026-09-24 22:28:26.235378
81,SCOUT X-1 R/B,1961-004B,82,R/B,,US,1961-02-16,WLPIS,,117.27,38.86,2483.0,633.0,0.533,,EA,ORB,2026-09-24 22:28:26.235378
82,DISCOVERER 20,1961-005A,83,PAY,D,US,1961-02-17,AFWTR,1962-07-28,88.58,80.83,204.0,204.0,,,EA,IMP,2026-09-24 22:28:26.235378
83,DISCOVERER 21,1961-006A,84,PAY,D,US,1961-02-18,AFWTR,1962-04-20,89.3,80.63,276.0,204.0,,,EA,IMP,2026-09-24 22:28:26.235378
84,SCOUT X-1 DEB,1961-004C,85,DEB,D,US,1961-02-16,WLPIS,2025-06-03,92.87,38.63,447.0,383.0,0.0504,,EA,IMP,2026-09-24 22:28:26.235378
85,SCOUT X-1 DEB,1961-004D,86,DEB,D,US,1961-02-16,WLPIS,1961-06-30,,,,,,,EA,IMP,2026-09-24 22:28:26.235378
86,TRANSIT 3B & LOFTI 1,1961-007A,87,PAY,D,US,1961-02-22,AFETR,1961-03-30,88.09,28.38,225.0,135.0,,,EA,IMP,2026-09-24 22:28:26.235378
87,DISCOVERER 20 DEB,1961-005B,88,DEB,D,US,1961-02-17,AFWTR,1961-04-02,90.14,80.91,281.0,281.0,,,EA,IMP,2026-09-24 22:28:26.235378
88,DISCOVERER 20 DEB,1961-005C,89,DEB,D,US,1961-02-17,AFWTR,1961-04-20,92.8,80.91,539.0,284.0,,,EA,IMP,2026-09-24 22:28:26.235378
89,DISCOVERER 20 DEB,1961-005D,90,DEB,D,US,1961-02-17,AFWTR,1961-10-31,91.01,80.71,327.0,321.0,,,EA,IMP,2026-09-24 22:28:26.235378
90,SPUTNIK 9,1961-008A,91,PAY,D,CIS,1961-03-09,TYMSC,1961-03-09,87.83,64.93,213.0,121.0,,,EA,IMP,2026-09-24 22:28:26.235378
91,SPUTNIK 9 DEB,1961-008B,92,DEB,D,CIS,1961-03-09,TYMSC,1961-03-10,88.19,64.93,200.0,170.0,,,EA,IMP,2026-09-24 22:28:26.235378
92,SPUTNIK 9 DEB,1961-008C,93,DEB,D,CIS,1961-03-09,TYMSC,1961-03-10,87.94,64.93,173.0,173.0,,,EA,IMP,2026-09-24 22:28:26.235378
93,SPUTNIK 9 DEB,1961-008D,94,DEB,D,CIS,1961-03-09,TYMSC,1961-03-10,,,,,,NIE,EA,IMP,2026-09-24 22:28:26.235378
94,SPUTNIK 10,1961-009A,95,PAY,D,CIS,1961-03-25,TYMSC,1961-03-25,88.0,65.0,176.0,176.0,,,EA,IMP,2026-09-24 22:28:26.235378
95,SL-3 R/B,1961-009B,96,R/B,D,CIS,1961-03-25,TYMSC,1961-03-26,87.82,65.0,198.0,135.0,,,EA,IMP,2026-09-24 22:28:26.235378
96,SL-3 DEB,1961-009C,97,DEB,D,CIS,1961-03-25,TYMSC,1961-03-26,88.53,65.0,237.0,167.0,,,EA,IMP,2026-09-24 22:28:26.235378
97,EXPLORER 10,1961-010A,98,PAY,D,US,1961-03-25,AFETR,1961-06-30,,,,,,,EA,IMP,2026-09-24 22:28:26.235378
98,THOR ABLESTAR DEB,1960-003D,99,DEB,D,US,1960-04-13,AFETR,1979-07-15,88.98,51.26,227.0,221.0,0.0628,,EA,IMP,2026-09-24 22:28:26.235378
99,DISCOVERER 23,1961-011A,100,PAY,D,US,1961-04-08,AFWTR,1962-04-16,89.47,82.23,268.0,228.0,,,EA,IMP,2026-09-24 22:28:26.235378
100,THOR ABLE DEB [YO],1960-002C,101,DEB,D,US,1960-04-01,AFETR,1983-04-17,88.03,48.47,177.0,177.0,0.1132,,EA,IMP,2026-09-24 22:28:26.235378
101,DISCOVERER 23 CAPSULE,1961-011B,102,PAY,D,US,1961-04-08,AFWTR,1962-05-23,88.27,81.88,189.0,189.0,,,EA,IMP,2026-09-24 22:28:26.235378
102,VOSTOK 1,1961-012A,103,PAY,D,CIS,1961-04-12,TYMSC,1961-04-12,89.33,64.95,314.0,168.0,,,EA,IMP,2026-09-24 22:28:26.235378
103,SL-3 R/B,1961-012B,104,R/B,D,CIS,1961-04-12,TYMSC,1961-04-16,88.72,65.07,268.0,155.0,,,EA,IMP,2026-09-24 22:28:26.235378
104,JUNO II DEB,1960-014D,105,DEB,D,US,1960-11-03,AFETR,1972-03-03,90.68,50.42,349.0,266.0,,,EA,IMP,2026-09-24 22:28:26.235378
105,DISCOVERER 23 DEB,1961-011C,106,DEB,D,US,1961-04-08,AFWTR,1961-09-10,91.11,81.87,473.0,185.0,,,EA,IMP,2026-09-24 22:28:26.235378
106,EXPLORER 11,1961-013A,107,PAY,,US,1961-04-27,AFETR,,101.23,28.78,1171.0,463.0,0.4538,,EA,ORB,2026-09-24 22:28:26.235378
107,DISCOVERER 25,1961-014A,108,PAY,D,US,1961-06-16,AFWTR,1961-07-12,88.23,82.11,187.0,187.0,,,EA,IMP,2026-09-24 22:28:26.235378
108,DISCOVERER 25 DEB,1961-014B,109,DEB,D,US,1961-06-16,AFWTR,1961-06-19,89.36,82.11,262.0,223.0,,,EA,IMP,2026-09-24 22:28:26.235378
109,PIONEER 1,1958-007A,110,PAY,D,US,1958-10-11,AFETR,1958-10-12,,,,,,NIE,EA,IMP,2026-09-24 22:28:26.235378
110,PIONEER 3,1958-008A,111,PAY,D,US,1958-12-06,AFETR,1958-12-07,,,,,,NIE,EA,IMP,2026-09-24 22:28:26.235378
111,LUNA 1,1959-012A,112,PAY,,CIS,1959-01-02,TYMSC,,,,,,,NEA,SU,ORB,2026-09-24 22:28:26.235378
112,PIONEER 4,1959-013A,113,PAY,,US,1959-03-03,AFETR,,,,,,,NEA,SU,ORB,2026-09-24 22:28:26.235378
113,LUNA 2,1959-014A,114,PAY,D,CIS,1959-09-12,TYMSC,1959-09-13,,,,,,NIE,MO,IMP,2026-09-24 22:28:26.235378
114,THOR ABLE DEB [YO],1960-002D,115,DEB,,US,1960-04-01,AFETR,,96.09,48.16,589.0,553.0,0.0471,,EA,ORB,2026-09-24 22:28:26.235378
115,TRANSIT 4A,1961-015A,116,PAY,,US,1961-06-29,AFETR,,103.42,66.81,978.0,863.0,0.7486,,EA,ORB,2026-09-24 22:28:26.235378
116,SOLRAD 3 & INJUN 1,1961-015B,117,PAY,,US,1961-06-29,AFETR,,103.58,66.81,988.0,867.0,0.4239,,EA,ORB,2026-09-24 22:28:26.235378
117,THOR ABLESTAR R/B,1961-015C,118,R/B,,US,1961-06-29,AFETR,,102.65,66.76,946.0,822.0,1.6476,,EA,ORB,2026-09-24 22:28:26.235378
118,THOR ABLESTAR DEB,1961-015D,119,DEB,,US,1961-06-29,AFETR,,100.88,66.73,873.0,727.0,0.2397,,EA,ORB,2026-09-24 22:28:26.235378
119,THOR ABLESTAR DEB,1961-015E,120,DEB,,US,1961-06-29,AFETR,,100.72,66.71,877.0,709.0,0.184,,EA,ORB,2026-09-24 22:28:26.235378
120,THOR ABLESTAR DEB,1961-015F,121,DEB,,US,1961-06-29,AFETR,,102.84,66.75,965.0,821.0,0.2591,,EA,ORB,2026-09-24 22:28:26.235378
121,THOR ABLESTAR DEB,1961-015G,122,DEB,,US,1961-06-29,AFETR,,95.83,66.74,580.0,538.0,0.324,,EA,ORB,2026-09-24 22:28:26.235378
122,THOR ABLESTAR DEB,1961-015H,123,DEB,,US,1961-06-29,AFETR,,99.88,66.69,832.0,673.0,0.1157,,EA,ORB,2026-09-24 22:28:26.235378
123,THOR ABLESTAR DEB,1961-015J,124,DEB,,US,1961-06-29,AFETR,,100.27,66.55,816.0,727.0,0.0983,,EA,ORB,2026-09-24 22:28:26.235378
124,THOR ABLESTAR DEB,1961-015K,125,DEB,,US,1961-06-29,AFETR,,102.29,66.88,920.0,814.0,0.042,,EA,ORB,2026-09-24 22:28:26.235378
125,THOR ABLESTAR DEB,1961-015L,126,DEB,,US,1961-06-29,AFETR,,99.65,66.71,785.0,699.0,0.319,,EA,ORB,2026-09-24 22:28:26.235378
126,THOR ABLESTAR DEB,1961-015M,127,DEB,,US,1961-06-29,AFETR,,99.39,66.83,778.0,681.0,0.3519,,EA,ORB,2026-09-24 22:28:26.235378
127,THOR ABLESTAR DEB,1961-015N,128,DEB,,US,1961-06-29,AFETR,,102.71,66.67,960.0,814.0,0.1654,,EA,ORB,2026-09-24 22:28:26.235378
128,THOR ABLESTAR DEB,1961-015P,129,DEB,D,US,1961-06-29,AFETR,1981-08-31,88.48,66.54,215.0,183.0,0.1076,,EA,IMP,2026-09-24 22:28:26.235378
129,THOR ABLESTAR DEB,1961-015Q,130,DEB,,US,1961-06-29,AFETR,,102.9,66.77,961.0,830.0,0.439,,EA,ORB,2026-09-24 22:28:26.235378
130,THOR ABLESTAR DEB,1961-015R,131,DEB,,US,1961-06-29,AFETR,,102.72,66.73,946.0,829.0,0.1233,,EA,ORB,2026-09-24 22:28:26.235378
131,THOR ABLESTAR DEB,1961-015S,132,DEB,,US,1961-06-29,AFETR,,103.24,66.66,962.0,862.0,0.254,,EA,ORB,2026-09-24 22:28:26.235378
132,THOR ABLESTAR DEB,1961-015T,133,DEB,,US,1961-06-29,AFETR,,101.18,67.12,847.0,783.0,0.6005,,EA,ORB,2026-09-24 22:28:26.235378
133,THOR ABLESTAR DEB,1961-015U,134,DEB,,US,1961-06-29,AFETR,,103.02,66.88,957.0,846.0,1.557,,EA,ORB,2026-09-24 22:28:26.235378
134,THOR ABLESTAR DEB,1961-015V,135,DEB,D,US,1961-06-29,AFETR,2002-04-17,89.31,66.68,253.0,227.0,0.15,,EA,IMP,2026-09-24 22:28:26.235378
135,THOR ABLESTAR DEB,1961-015W,136,DEB,,US,1961-06-29,AFETR,,99.84,67.53,785.0,716.0,0.1039,,EA,ORB,2026-09-24 22:28:26.235378
136,THOR ABLESTAR DEB,1961-015X,137,DEB,D,US,1961-06-29,AFETR,1980-12-15,92.26,66.55,405.0,366.0,0.0719,,EA,IMP,2026-09-24 22:28:26.235378
137,THOR ABLESTAR DEB,1961-015Y,138,DEB,,US,1961-06-29,AFETR,,102.5,67.15,896.0,858.0,0.1008,,EA,ORB,2026-09-24 22:28:26.235378
138,THOR ABLESTAR DEB,1961-015Z,139,DEB,D,US,1961-06-29,AFETR,1978-07-08,92.0,67.12,400.0,346.0,0.3498,,EA,IMP,2026-09-24 22:28:26.235378
139,THOR ABLESTAR DEB,1961-015AA,140,DEB,D,US,1961-06-29,AFETR,1962-09-30,89.92,66.59,311.0,230.0,,,EA,IMP,2026-09-24 22:28:26.235378
140,THOR ABLESTAR DEB,1961-015AB,141,DEB,,US,1961-06-29,AFETR,,103.67,66.59,973.0,891.0,0.3,,EA,ORB,2026-09-24 22:28:26.235378
141,THOR ABLESTAR DEB,1961-015AC,142,DEB,D,US,1961-06-29,AFETR,1967-12-25,90.94,67.06,328.0,313.0,,,EA,IMP,2026-09-24 22:28:26.235378
142,THOR ABLESTAR DEB,1961-015AD,143,DEB,D,US,1961-06-29,AFETR,1962-06-16,89.84,66.24,294.0,239.0,,,EA,IMP,2026-09-24 22:28:26.235378
143,THOR ABLESTAR DEB,1961-015AE,144,DEB,,US,1961-06-29,AFETR,,103.47,66.5,958.0,887.0,0.0791,,EA,ORB,2026-09-24 22:28:26.235378
144,THOR ABLESTAR DEB,1961-015AF,145,DEB,,US,1961-06-29,AFETR,,102.61,66.93,931.0,833.0,0.1138,,EA,ORB,2026-09-24 22:28:26.235378
145,THOR ABLESTAR DEB,1961-015AG,146,DEB,D,US,1961-06-29,AFETR,1969-07-07,87.32,66.95,190.0,93.0,,,EA,IMP,2026-09-24 22:28:26.235378
146,THOR ABLESTAR DEB,1961-015AH,147,DEB,,US,1961-06-29,AFETR,,101.1,66.61,846.0,775.0,0.1196,,EA,ORB,2026-09-24 22:28:26.235378
147,THOR ABLESTAR DEB,1961-015AJ,148,DEB,,US,1961-06-29,AFETR,,102.06,65.77,966.0,746.0,0.124,,EA,ORB,2026-09-24 22:28:26.235378
148,THOR ABLESTAR DEB,1961-015AK,149,DEB,D,US,1961-06-29,AFETR,1979-03-03,95.67,67.08,559.0,542.0,0.0562,,EA,IMP,2026-09-24 22:28:26.235378
149,THOR ABLESTAR DEB,1961-015AL,150,DEB,,US,1961-06-29,AFETR,,104.05,66.25,997.0,903.0,0.2067,,EA,ORB,2026-09-24 22:28:26.235378
150,THOR ABLESTAR DEB,1961-015AM,151,DEB,D,US,1961-06-29,AFETR,1967-12-02,91.65,66.84,385.0,326.0,,,EA,IMP,2026-09-24 22:28:26.235378
151,THOR ABLESTAR DEB,1961-015AN,152,DEB,,US,1961-06-29,AFETR,,102.01,66.59,959.0,749.0,0.235,,EA,ORB,2026-09-24 22:28:26.235378
152,THOR ABLESTAR DEB,1961-015AP,153,DEB,D,US,1961-06-29,AFETR,1981-04-20,92.1,67.09,391.0,364.0,0.0675,,EA,IMP,2026-09-24 22:28:26.235378
