,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
55,2022-02-28 10:03:10,63.0975,98.7108,354.0153,7203.959,0.0001433,6085.101533943714,2024-08-11 15:47:30.576024,49008
56,2022-02-28 20:12:02,63.5135,98.7107,353.2289,7203.96,0.0001368,6085.102800976551,2024-08-11 15:47:30.576024,49008
57,2022-03-01 01:16:28,63.7215,98.7106,351.3567,7203.959,0.0001353,6085.101533943714,2024-08-11 15:47:30.576024,49008
58,2022-03-01 11:25:21,64.1376,98.7106,350.9418,7203.959,0.0001353,6085.101533943714,2024-08-11 15:47:30.576024,49008
59,2022-03-01 23:15:42,64.623,98.7107,347.8685,7203.959,0.0001272,6085.101533943714,2024-08-11 15:47:30.576024,49008
60,2022-03-02 02:38:39,64.7618,98.7107,347.7591,7203.959,0.0001272,6085.101533943714,2024-08-11 15:47:30.576024,49008
61,2022-03-02 14:29:00,65.2471,98.7106,346.774,7203.958,0.0001286,6085.100266910963,2024-08-11 15:47:30.576024,49008
62,2022-03-02 17:51:57,65.3858,98.7106,345.8954,7203.959,0.0001257,6085.101533943714,2024-08-11 15:47:30.576024,49008
63,2022-03-02 22:56:23,65.5939,98.7105,344.3725,7203.958,0.0001227,6085.100266910963,2024-08-11 15:47:30.576024,49008
64,2022-03-03 02:19:21,65.7326,98.7105,344.0168,7203.958,0.000123,6085.100266910963,2024-08-11 15:47:30.576024,49008
65,2022-03-03 12:28:13,66.1486,98.7104,343.1733,7203.958,0.0001233,6085.100266910963,2024-08-11 15:47:30.576024,49008
66,2022-03-03 20:55:37,66.4953,98.7104,342.1167,7203.959,0.000121,6085.101533943714,2024-08-11 15:47:30.576024,49008
67,2022-03-04 00:18:34,66.634,98.7104,341.2574,7203.958,0.0001181,6085.100266910963,2024-08-11 15:47:30.576024,49008
68,2022-03-04 10:27:26,67.05,98.7104,340.4811,7203.958,0.0001187,6085.100266910963,2024-08-11 15:47:30.576024,49008
69,2022-03-04 20:36:18,67.4661,98.7105,339.0208,7203.959,0.0001166,6085.101533943714,2024-08-11 15:47:30.576024,49008
70,2022-03-05 05:03:42,67.8127,98.7104,337.1108,7203.958,0.0001149,6085.100266910963,2024-08-11 15:47:30.576024,49008
71,2022-03-05 11:49:37,68.0901,98.7104,336.8061,7203.958,0.0001139,6085.100266910963,2024-08-11 15:47:30.576024,49008
72,2022-03-05 18:35:32,68.3676,98.7104,335.9104,7203.958,0.0001119,6085.100266910963,2024-08-11 15:47:30.576024,49008
73,2022-03-06 04:44:24,68.7836,98.7104,332.9677,7203.958,0.0001081,6085.100266910963,2024-08-11 15:47:30.576024,49008
74,2022-03-06 09:48:50,68.9918,98.7105,332.8702,7203.957,0.0001069,6085.098999878302,2024-08-11 15:47:30.576024,49008
75,2022-03-06 16:34:45,69.2693,98.7105,331.9605,7203.958,0.0001068,6085.100266910963,2024-08-11 15:47:30.576024,49008
76,2022-03-07 06:06:34,69.824,98.7105,327.9173,7203.957,0.0001018,6085.098999878302,2024-08-11 15:47:30.576024,49008
77,2022-03-07 11:11:00,70.032,98.7105,327.9717,7203.957,0.0001013,6085.098999878302,2024-08-11 15:47:30.576024,49008
78,2022-03-07 17:56:55,70.3098,98.7107,326.1698,7203.957,9.13e-05,6085.098999878302,2024-08-11 15:47:30.576024,49008
79,2022-03-08 04:05:47,70.7258,98.7107,323.5306,7203.957,9.01e-05,6085.098999878302,2024-08-11 15:47:30.576024,49008
80,2022-03-08 12:33:11,71.0725,98.7106,323.4366,7203.957,9.05e-05,6085.098999878302,2024-08-11 15:47:30.576024,49008
81,2022-03-08 17:37:37,71.2807,98.7108,322.3855,7203.958,8.73e-05,6085.100266910963,2024-08-11 15:47:30.576024,49008
82,2022-03-09 03:46:29,71.6966,98.7108,320.5887,7203.958,8.57e-05,6085.100266910963,2024-08-11 15:47:30.576024,49008
83,2022-03-09 10:32:24,71.9741,98.7109,320.3512,7203.958,8.61e-05,6085.100266910963,2024-08-11 15:47:30.576024,49008
84,2022-03-09 20:41:16,72.3904,98.7109,318.6357,7203.958,8.35e-05,6085.100266910963,2024-08-11 15:47:30.576024,49008
85,2022-03-10 05:08:40,72.7371,98.7109,316.4683,7203.958,8.28e-05,6085.100266910963,2024-08-11 15:47:30.576024,49008
86,2022-03-10 11:54:35,73.0146,98.711,314.4866,7203.958,8.02e-05,6085.100266910963,2024-08-11 15:47:30.576024,49008
87,2022-03-10 15:17:32,73.1534,98.7111,314.1146,7203.958,8.04e-05,6085.100266910963,2024-08-11 15:47:30.576024,49008
88,2022-03-11 04:49:22,73.7081,98.7111,311.6839,7203.958,7.89e-05,6085.100266910963,2024-08-11 15:47:30.576024,49008
89,2022-03-11 09:53:48,73.9163,98.7111,309.1914,7203.957,7.6e-05,6085.098999878302,2024-08-11 15:47:30.576024,49008
90,2022-03-11 20:02:40,74.3325,98.7113,307.6412,7203.957,7.48e-05,6085.098999878302,2024-08-11 15:47:30.576024,49008
91,2022-03-12 02:48:35,74.61,98.7113,306.0322,7203.957,7.47e-05,6085.098999878302,2024-08-11 15:47:30.576024,49008
92,2022-03-12 07:53:01,74.818,98.7113,304.3896,7203.957,7.4e-05,6085.098999878302,2024-08-11 15:47:30.576024,49008
93,2022-03-12 14:38:56,75.0955,98.7113,303.3708,7203.957,7.39e-05,6085.098999878302,2024-08-11 15:47:30.576024,49008
94,2022-03-12 18:01:53,75.2343,98.7113,302.8087,7203.957,7.38e-05,6085.098999878302,2024-08-11 15:47:30.576024,49008
95,2022-03-12 23:06:19,75.4423,98.7113,301.3909,7203.956,7.45e-05,6085.097732845727,2024-08-11 15:47:30.576024,49008
96,2022-03-13 07:33:43,75.7893,98.7114,300.4136,7203.956,7.38e-05,6085.097732845727,2024-08-11 15:47:30.576024,49008
97,2022-03-13 21:05:32,76.3458,98.7117,284.7307,7203.958,6.43e-05,6085.100266910963,2024-08-11 15:47:30.576024,49008
98,2022-03-14 05:32:56,76.6924,98.7117,280.3372,7203.957,6.43e-05,6085.098999878302,2024-08-11 15:47:30.576024,49008
99,2022-03-14 12:18:51,76.9702,98.7119,282.2719,7203.958,6.65e-05,6085.100266910963,2024-08-11 15:47:30.576024,49008
100,2022-03-14 17:23:17,77.1784,98.7119,281.153,7203.958,6.45e-05,6085.100266910963,2024-08-11 15:47:30.576024,49008
101,2022-03-15 01:50:40,77.5251,98.7117,274.4587,7203.957,6.48e-05,6085.098999878302,2024-08-11 15:47:30.576024,49008
102,2022-03-17 12:04:03,79.9113,98.7119,275.3936,7203.954,6.26e-05,6085.095198780841,2024-08-11 15:47:30.576024,49008
103,2022-03-17 19:48:19,80.2282,98.7117,268.6026,7203.955,6.12e-05,6085.09646581324,2024-08-11 15:47:30.576024,49008
104,2022-03-18 05:57:12,80.6444,98.7117,267.4051,7203.954,6.18e-05,6085.095198780841,2024-08-11 15:47:30.576024,49008
105,2022-03-18 12:43:06,80.9218,98.7117,264.8067,7203.954,6.14e-05,6085.095198780841,2024-08-11 15:47:30.576024,49008
106,2022-03-18 21:10:30,81.2689,98.7119,263.5216,7203.954,6.12e-05,6085.095198780841,2024-08-11 15:47:30.576024,49008
107,2022-03-19 03:56:25,81.5462,98.7117,258.1497,7203.954,6.22e-05,6085.095198780841,2024-08-11 15:47:30.576024,49008
108,2022-03-19 14:05:17,81.9623,98.7117,255.8862,7203.954,6.21e-05,6085.095198780841,2024-08-11 15:47:30.576024,49008
109,2022-03-19 20:51:12,82.2397,98.7116,252.6985,7203.954,6.21e-05,6085.095198780841,2024-08-11 15:47:30.576024,49008
110,2022-03-20 01:55:38,82.4478,98.7116,251.7022,7203.954,6.31e-05,6085.095198780841,2024-08-11 15:47:30.576024,49008
111,2022-03-20 07:00:04,82.6558,98.7116,250.1382,7203.954,6.35e-05,6085.095198780841,2024-08-11 15:47:30.576024,49008
112,2022-03-20 13:45:59,82.9332,98.7116,247.4355,7203.954,6.38e-05,6085.095198780841,2024-08-11 15:47:30.576024,49008
113,2022-03-20 18:50:25,83.1412,98.7116,244.8293,7203.954,6.32e-05,6085.095198780841,2024-08-11 15:47:30.576024,49008
114,2022-03-20 22:13:22,83.2799,98.7115,243.8673,7203.954,6.39e-05,6085.095198780841,2024-08-11 15:47:30.576024,49008
115,2022-03-21 01:36:20,83.4186,98.7115,242.9133,7203.954,6.41e-05,6085.095198780841,2024-08-11 15:47:30.576024,49008
116,2022-03-21 10:03:43,83.7654,98.7115,239.6528,7203.954,6.52e-05,6085.095198780841,2024-08-11 15:47:30.576024,49008
117,2022-03-21 13:26:41,83.9042,98.7115,239.9016,7203.954,6.53e-05,6085.095198780841,2024-08-11 15:47:30.576024,49008
118,2022-03-21 18:31:07,84.1122,98.7114,238.2998,7203.954,6.5e-05,6085.095198780841,2024-08-11 15:47:30.576024,49008
119,2022-03-22 02:58:30,84.459,98.7113,235.3968,7203.9529999999995,6.7e-05,6085.09393174853,2024-08-11 15:47:30.576024,49008
120,2022-03-22 11:25:54,84.8059,98.7113,232.8282,7203.9529999999995,6.78e-05,6085.09393174853,2024-08-11 15:47:30.576024,49008
121,2022-03-22 21:34:46,85.2221,98.7114,228.855,7203.9529999999995,6.94e-05,6085.09393174853,2024-08-11 15:47:30.576024,49008
122,2022-03-23 02:39:12,85.4303,98.7114,227.5626,7203.9529999999995,7.15e-05,6085.09393174853,2024-08-11 15:47:30.576024,49008
123,2022-03-23 12:48:04,85.8465,98.7114,224.6617,7203.9529999999995,7.38e-05,6085.09393174853,2024-08-11 15:47:30.576024,49008
124,2022-03-23 17:52:30,86.0546,98.7116,223.5338,7203.9529999999995,7.44e-05,6085.09393174853,2024-08-11 15:47:30.576024,49008
125,2022-03-24 04:01:22,86.4708,98.7115,221.6157,7203.9529999999995,7.55e-05,6085.09393174853,2024-08-11 15:47:30.576024,49008
126,2022-03-24 12:28:46,86.8175,98.7115,219.2067,7203.9529999999995,7.76e-05,6085.09393174853,2024-08-11 15:47:30.576024,49008
127,2022-03-24 22:37:38,87.2338,98.7116,216.9877,7203.9529999999995,7.88e-05,6085.09393174853,2024-08-11 15:47:30.576024,49008
128,2022-03-25 02:00:35,87.3725,98.7116,215.7107,7203.9529999999995,8.06e-05,6085.09393174853,2024-08-11 15:47:30.576024,49008
129,2022-03-25 10:27:59,87.7193,98.7116,213.6233,7203.954,8.27e-05,6085.095198780841,2024-08-11 15:47:30.576024,49008
130,2022-03-25 20:36:51,88.1356,98.7117,211.638,7203.954,8.54e-05,6085.095198780841,2024-08-11 15:47:30.576024,49008
131,2022-03-26 05:04:15,88.4824,98.7117,210.4867,7203.954,8.65e-05,6085.095198780841,2024-08-11 15:47:30.576024,49008
132,2022-03-26 10:08:41,88.6905,98.7117,209.4665,7203.954,8.74e-05,6085.095198780841,2024-08-11 15:47:30.576024,49008
133,2022-03-26 15:13:07,88.8987,98.7118,208.4976,7203.954,8.88e-05,6085.095198780841,2024-08-11 15:47:30.576024,49008
134,2022-03-27 14:53:49,89.8699,98.7119,202.6645,7203.954,9.38e-05,6085.095198780841,2024-08-11 15:47:30.576024,49008
135,2022-03-27 21:39:43,90.1474,98.7118,201.7006,7203.9529999999995,9.7e-05,6085.09393174853,2024-08-11 15:47:30.576024,49008
136,2022-03-28 06:07:07,90.4943,98.7118,200.7318,7203.9529999999995,0.0001011,6085.09393174853,2024-08-11 15:47:30.576024,49008
137,2022-03-28 11:11:33,90.7024,98.7118,199.6994,7203.952,0.0001019,6085.092664716309,2024-08-11 15:47:30.576024,49008
138,2022-03-28 17:57:28,90.9799,98.7118,198.2263,7203.952,0.0001038,6085.092664716309,2024-08-11 15:47:30.576024,49008
139,2022-03-29 02:24:51,91.3267,98.7117,197.2354,7203.952,0.0001061,6085.092664716309,2024-08-11 15:47:30.576024,49008
140,2022-03-29 10:52:15,91.6732,98.7116,195.7981,7203.952,0.0001099,6085.092664716309,2024-08-11 15:47:30.576024,49008
141,2022-03-29 21:01:07,92.0896,98.7117,193.9761,7203.952,0.0001116,6085.092664716309,2024-08-11 15:47:30.576024,49008
142,2022-03-30 03:47:02,92.367,98.7117,193.2743,7203.952,0.0001122,6085.092664716309,2024-08-11 15:47:30.576024,49008
143,2022-03-30 12:14:25,92.7139,98.7117,191.1953,7203.952,0.0001157,6085.092664716309,2024-08-11 15:47:30.576024,49008
144,2022-03-30 20:41:49,93.0608,98.7117,189.8462,7203.952,0.0001161,6085.092664716309,2024-08-11 15:47:30.576024,49008
145,2022-03-31 06:50:41,93.477,98.7117,188.7195,7203.952,0.000118,6085.092664716309,2024-08-11 15:47:30.576024,49008
146,2022-03-31 11:55:07,93.6851,98.7118,187.5596,7203.952,0.0001194,6085.092664716309,2024-08-11 15:47:30.576024,49008
147,2022-03-31 22:03:59,94.1013,98.7117,186.5501,7203.952,0.0001229,6085.092664716309,2024-08-11 15:47:30.576024,49008
148,2022-04-01 03:08:25,94.3094,98.7117,186.4646,7203.951,0.0001219,6085.091397684174,2024-08-11 15:47:30.576024,49008
149,2022-04-01 06:31:22,94.4481,98.7117,186.4963,7203.951,0.0001225,6085.091397684174,2024-08-11 15:47:30.576024,49008
150,2022-04-01 14:58:46,94.7949,98.7117,184.6821,7203.951,0.0001253,6085.091397684174,2024-08-11 15:47:30.576024,49008
151,2022-04-01 18:21:43,94.9336,98.7117,183.8104,7203.951,0.0001291,6085.091397684174,2024-08-11 15:47:30.576024,49008
152,2022-04-02 04:30:35,95.3498,98.7117,183.2339,7203.95,0.0001283,6085.090130652127,2024-08-11 15:47:30.576024,49008
153,2022-04-02 11:16:30,95.6273,98.7117,182.0824,7203.949,0.0001302,6085.088863620168,2024-08-11 15:47:30.576024,49008
154,2022-04-02 18:02:25,95.9048,98.7117,181.1182,7203.95,0.0001355,6085.090130652127,2024-08-11 15:47:30.576024,49008
155,2022-04-03 02:29:48,96.2516,98.7115,180.2383,7203.949,0.0001349,6085.088863620168,2024-08-11 15:47:30.576024,49008
156,2022-04-03 09:15:43,96.5293,98.7116,179.1216,7203.949,0.0001348,6085.088863620168,2024-08-11 15:47:30.576024,49008
157,2022-04-03 19:24:35,96.9454,98.7116,177.4893,7203.949,0.0001417,6085.088863620168,2024-08-11 15:47:30.576024,49008
158,2022-04-04 05:33:28,97.3615,98.7114,176.236,7203.949,0.0001403,6085.088863620168,2024-08-11 15:47:30.576024,49008
159,2022-04-04 14:00:51,97.7082,98.7115,175.081,7203.949,0.0001417,6085.088863620168,2024-08-11 15:47:30.576024,49008
160,2022-04-04 22:28:15,98.0551,98.7115,174.1474,7203.949,0.0001449,6085.088863620168,2024-08-11 15:47:30.576024,49008
161,2022-04-05 01:51:12,98.1938,98.7114,173.6868,7203.949,0.0001457,6085.088863620168,2024-08-11 15:47:30.576024,49008
162,2022-04-05 13:41:33,98.6793,98.7116,172.0302,7203.949,0.0001474,6085.088863620168,2024-08-11 15:47:30.576024,49008
163,2022-04-05 18:45:59,98.8874,98.7116,171.5085,7203.95,0.0001493,6085.090130652127,2024-08-11 15:47:30.576024,49008
164,2022-04-06 03:13:22,99.2341,98.7114,170.5951,7203.949,0.0001496,6085.088863620168,2024-08-11 15:47:30.576024,49008
165,2022-04-06 11:40:46,99.581,98.7114,169.6238,7203.949,0.0001524,6085.088863620168,2024-08-11 15:47:30.576024,49008
166,2022-04-06 22:05:42,100.0089,98.7133,152.2314,7204.226,0.0002219,6085.4398348343175,2024-08-11 15:47:30.576024,49008
167,2022-04-08 11:48:14,101.5567,98.7123,149.7297,7204.308,0.0002111,6085.543733744431,2024-08-11 15:47:30.576024,49008
168,2022-04-10 12:05:27,103.5365,98.7124,149.3497,7204.279,0.0002173,6085.506988940348,2024-08-11 15:47:30.576024,49008
169,2022-04-10 20:32:53,103.8832,98.7124,147.1848,7204.277,0.0002121,6085.504454818653,2024-08-11 15:47:30.576024,49008
170,2022-04-11 03:18:49,104.1606,98.7123,147.0886,7204.275,0.0002135,6085.501920697311,2024-08-11 15:47:30.576024,49008
171,2022-04-11 11:46:15,104.5072,98.7123,147.1872,7204.274,0.0002183,6085.500653636774,2024-08-11 15:47:30.576024,49008
172,2022-04-11 15:09:13,104.6462,98.7126,147.9742,7204.278,0.0002226,6085.505721879456,2024-08-11 15:47:30.576024,49008
173,2022-04-14 17:34:34,107.6976,98.7121,139.8307,7204.275,0.0002305,6085.501920697311,2024-08-11 15:47:30.576024,49008
174,2022-04-16 15:14:39,109.5701,98.7117,136.1001,7204.275,0.0002392,6085.501920697311,2024-08-11 15:47:30.576024,49008
175,2022-04-16 18:37:38,109.7086,98.7117,135.738,7204.275,0.0002406,6085.501920697311,2024-08-11 15:47:30.576024,49008
176,2022-04-17 03:05:03,110.0554,98.7116,134.9152,7204.275,0.0002401,6085.501920697311,2024-08-11 15:47:30.576024,49008
177,2022-04-17 06:28:01,110.194,98.7116,134.3881,7204.275,0.0002401,6085.501920697311,2024-08-11 15:47:30.576024,49008
178,2022-04-17 23:22:52,110.8875,98.7117,132.8372,7204.274,0.0002435,6085.500653636774,2024-08-11 15:47:30.576024,49008
179,2022-04-18 04:27:20,111.0956,98.7116,132.2244,7204.274,0.0002431,6085.500653636774,2024-08-11 15:47:30.576024,49008
180,2022-04-18 12:54:45,111.4424,98.7117,131.1533,7204.274,0.0002433,6085.500653636774,2024-08-11 15:47:30.576024,49008
181,2022-04-18 21:22:11,111.7892,98.7116,130.436,7204.274,0.0002455,6085.500653636774,2024-08-11 15:47:30.576024,49008
182,2022-04-19 02:26:38,111.9973,98.7116,130.2869,7204.274,0.0002451,6085.500653636774,2024-08-11 15:47:30.576024,49008
183,2022-04-19 12:35:33,112.4135,98.7116,129.0489,7204.273,0.0002459,6085.499386576322,2024-08-11 15:47:30.576024,49008
184,2022-04-19 17:40:00,112.6218,98.7117,128.947,7204.274,0.0002471,6085.500653636774,2024-08-11 15:47:30.576024,49008
185,2022-04-20 03:48:55,113.0378,98.7115,128.5828,7204.274,0.0002495,6085.500653636774,2024-08-11 15:47:30.576024,49008
186,2022-04-20 10:34:51,113.3155,98.7115,127.6873,7204.273,0.0002495,6085.499386576322,2024-08-11 15:47:30.576024,49008
187,2022-04-20 20:43:46,113.7316,98.7116,126.862,7204.274,0.0002503,6085.500653636774,2024-08-11 15:47:30.576024,49008
188,2022-04-21 05:11:11,114.0782,98.7114,126.4316,7204.274,0.0002519,6085.500653636774,2024-08-11 15:47:30.576024,49008
189,2022-04-21 11:57:08,114.3558,98.7116,125.4265,7204.274,0.0002526,6085.500653636774,2024-08-11 15:47:30.576024,49008
190,2022-04-21 20:24:33,114.7027,98.7116,124.7641,7204.275,0.000254,6085.501920697311,2024-08-11 15:47:30.576024,49008
191,2022-04-22 06:33:28,115.1187,98.7116,124.2007,7204.274,0.0002547,6085.500653636774,2024-08-11 15:47:30.576024,49008
192,2022-04-22 11:37:55,115.3269,98.7116,123.2813,7204.274,0.000256,6085.500653636774,2024-08-11 15:47:30.576024,49008
193,2022-04-22 20:05:21,115.6737,98.7116,122.6735,7204.274,0.0002579,6085.500653636774,2024-08-11 15:47:30.576024,49008
194,2022-04-23 04:32:46,116.0205,98.7115,122.5715,7204.274,0.0002595,6085.500653636774,2024-08-11 15:47:30.576024,49008
195,2022-04-23 11:18:43,116.2979,98.7115,121.6759,7204.273,0.0002598,6085.499386576322,2024-08-11 15:47:30.576024,49008
196,2022-04-23 19:46:08,116.6449,98.7117,121.0918,7204.274,0.0002618,6085.500653636774,2024-08-11 15:47:30.576024,49008
197,2022-04-24 02:32:05,116.9224,98.7116,120.9559,7204.273,0.0002631,6085.499386576322,2024-08-11 15:47:30.576024,49008
198,2022-04-24 12:40:59,117.3388,98.7118,119.6927,7204.273,0.0002628,6085.499386576322,2024-08-11 15:47:30.576024,49008
199,2022-04-24 19:26:56,117.6163,98.7118,119.225,7204.273,0.0002653,6085.499386576322,2024-08-11 15:47:30.576024,49008
200,2022-04-25 05:35:50,118.0325,98.7117,119.0179,7204.273,0.0002679,6085.499386576322,2024-08-11 15:47:30.576024,49008
201,2022-04-25 08:58:48,118.1712,98.7117,118.3467,7204.273,0.0002669,6085.499386576322,2024-08-11 15:47:30.576024,49008
