,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
40,2022-02-21 19:31:59,124.9189,97.7764,343.6196,7005.098,0.0006952,5834.885034282802,2024-08-09 11:09:50.156913,40118
41,2022-02-22 03:38:32,125.2463,97.7763,342.3913,7005.097,0.0006742,5834.883784860274,2024-08-09 11:09:50.156913,40118
42,2022-02-22 11:45:05,125.574,97.7761,341.1674,7005.096,0.0006718,5834.882535437838,2024-08-09 11:09:50.156913,40118
43,2022-02-22 18:14:20,125.836,97.7761,340.3931,7005.094,0.0006713,5834.880036593232,2024-08-09 11:09:50.156913,40118
44,2022-02-23 03:58:12,126.229,97.7759,338.7681,7005.093,0.0006677,5834.878787171062,2024-08-09 11:09:50.156913,40118
45,2022-02-23 12:04:45,126.5567,97.7759,337.491,7005.092,0.0006645,5834.877537748981,2024-08-09 11:09:50.156913,40118
46,2022-02-23 20:11:18,126.8842,97.7757,336.2727,7005.091,0.0006633,5834.876288326991,2024-08-09 11:09:50.156913,40118
47,2022-02-24 04:17:51,127.2118,97.7757,335.015,7005.09,0.0006601,5834.875038905089,2024-08-09 11:09:50.156913,40118
48,2022-02-24 10:47:05,127.474,97.7757,334.0409,7005.089,0.0006578,5834.873789483277,2024-08-09 11:09:50.156913,40118
49,2022-02-24 18:53:38,127.8014,97.7755,332.8519,7005.089,0.0006572,5834.873789483277,2024-08-09 11:09:50.156913,40118
50,2022-02-25 04:37:30,128.1946,97.7755,331.3171,7005.088,0.0006526,5834.872540061553,2024-08-09 11:09:50.156913,40118
51,2022-02-25 12:44:03,128.5223,97.7754,330.0256,7005.0869999999995,0.0006498,5834.871290639918,2024-08-09 11:09:50.156913,40118
52,2022-02-25 19:13:17,128.7841,97.7754,329.0726,7005.0869999999995,0.0006505,5834.871290639918,2024-08-09 11:09:50.156913,40118
53,2022-02-25 22:27:55,128.9152,97.7754,328.4384,7005.0869999999995,0.0006474,5834.871290639918,2024-08-09 11:09:50.156913,40118
54,2022-02-26 03:19:50,129.112,97.7753,327.7251,7005.086,0.0006442,5834.870041218373,2024-08-09 11:09:50.156913,40118
55,2022-02-26 13:03:42,129.5051,97.775,326.2962,7005.085,0.0006421,5834.868791796916,2024-08-09 11:09:50.156913,40118
56,2022-02-26 21:10:15,129.8327,97.775,325.1285,7005.084,0.0006419,5834.867542375549,2024-08-09 11:09:50.156913,40118
57,2022-02-27 02:02:11,130.0292,97.775,324.414,7005.084,0.0006392,5834.867542375549,2024-08-09 11:09:50.156913,40118
58,2022-02-27 06:54:07,130.2258,97.775,323.5808,7005.083,0.0006383,5834.8662929542725,2024-08-09 11:09:50.156913,40118
59,2022-02-27 16:37:58,130.6188,97.775,322.2337,7005.082,0.0006363,5834.865043533085,2024-08-09 11:09:50.156913,40118
60,2022-02-27 21:29:54,130.8153,97.775,321.4227,7005.082,0.0006361,5834.865043533085,2024-08-09 11:09:50.156913,40118
61,2022-02-28 02:21:50,131.0118,97.7749,320.7169,7005.081,0.0006358,5834.863794111984,2024-08-09 11:09:50.156913,40118
62,2022-02-28 12:05:42,131.4046,97.7748,319.0345,7005.08,0.0006323,5834.862544690975,2024-08-09 11:09:50.156913,40118
63,2022-02-28 20:12:15,131.7321,97.7748,317.8698,7005.079,0.0006305,5834.861295270053,2024-08-09 11:09:50.156913,40118
64,2022-03-01 02:41:29,131.9942,97.7748,316.8478,7005.079,0.0006288,5834.861295270053,2024-08-09 11:09:50.156913,40118
65,2022-03-01 10:48:02,132.3217,97.7748,315.5976,7005.0779999999995,0.0006268,5834.860045849221,2024-08-09 11:09:50.156913,40118
66,2022-03-01 20:31:54,132.7147,97.7748,314.1604,7005.077,0.0006258,5834.85879642848,2024-08-09 11:09:50.156913,40118
67,2022-03-02 04:38:27,133.0423,97.7748,312.8551,7005.077,0.0006236,5834.85879642848,2024-08-09 11:09:50.156913,40118
68,2022-03-02 11:07:41,133.3044,97.7747,311.7954,7005.076,0.0006216,5834.857547007826,2024-08-09 11:09:50.156913,40118
69,2022-03-02 19:14:14,133.6319,97.7747,310.6783,7005.075,0.0006218,5834.856297587261,2024-08-09 11:09:50.156913,40118
70,2022-03-03 03:20:47,133.9595,97.7748,309.2655,7005.075,0.0006175,5834.856297587261,2024-08-09 11:09:50.156913,40118
71,2022-03-03 11:27:20,134.2872,97.7747,307.9035,7005.074,0.0006156,5834.855048166786,2024-08-09 11:09:50.156913,40118
72,2022-03-03 19:33:53,134.6146,97.7746,306.9832,7005.072,0.0006159,5834.852549326105,2024-08-09 11:09:50.156913,40118
73,2022-03-04 05:17:44,135.0078,97.7746,305.6715,7005.072,0.000616,5834.852549326105,2024-08-09 11:09:50.156913,40118
74,2022-03-04 13:24:17,135.3354,97.7745,304.3784,7005.071,0.0006146,5834.851299905897,2024-08-09 11:09:50.156913,40118
75,2022-03-04 21:30:50,135.6633,97.7728,305.9895,7005.313,0.0005592,5835.153662196661,2024-08-09 11:09:50.156913,40118
76,2022-03-06 05:57:11,136.9739,97.7719,296.5849,7005.293,0.0005657,5835.128673379612,2024-08-09 11:09:50.156913,40118
77,2022-03-06 05:57:12,136.9749,97.7711,296.7261,7005.286,0.0005543,5835.119927302073,2024-08-09 11:09:50.156913,40118
78,2022-03-07 04:39:35,137.8905,97.7719,291.8391,7005.2880000000005,0.0005584,5835.122426180925,2024-08-09 11:09:50.156913,40118
79,2022-03-07 09:31:31,138.0867,97.7717,291.2655,7005.2880000000005,0.0005587,5835.122426180925,2024-08-09 11:09:50.156913,40118
80,2022-03-07 14:23:28,138.283,97.7716,290.8826,7005.285,0.0005592,5835.118677862781,2024-08-09 11:09:50.156913,40118
81,2022-03-07 17:38:06,138.4141,97.7718,290.5975,7005.286,0.0005587,5835.119927302073,2024-08-09 11:09:50.156913,40118
82,2022-03-07 20:52:43,138.5449,97.7718,290.0045,7005.289,0.0005572,5835.1236756204835,2024-08-09 11:09:50.156913,40118
83,2022-03-08 03:21:59,138.8068,97.7717,288.2769,7005.283,0.0005573,5835.1161789844655,2024-08-09 11:09:50.156913,40118
84,2022-03-08 11:28:33,139.1343,97.7717,287.5374,7005.28,0.0005564,5835.112430667659,2024-08-09 11:09:50.156913,40118
85,2022-03-08 19:35:07,139.4616,97.7716,286.3848,7005.279,0.0005548,5835.111181228904,2024-08-09 11:09:50.156913,40118
86,2022-03-09 05:19:00,139.8542,97.7716,284.3822,7005.276,0.0005541,5835.107432913168,2024-08-09 11:09:50.156913,40118
87,2022-03-09 10:10:57,140.0505,97.7716,283.8931,7005.274,0.0005532,5835.104934036458,2024-08-09 11:09:50.156913,40118
88,2022-03-09 18:17:31,140.378,97.7717,282.7376,7005.272,0.000553,5835.102435160103,2024-08-09 11:09:50.156913,40118
89,2022-03-10 04:01:24,140.7708,97.7716,281.1474,7005.27,0.0005528,5835.099936284106,2024-08-09 11:09:50.156913,40118
90,2022-03-10 12:07:58,141.0983,97.7716,280.2434,7005.268,0.0005519,5835.097437408465,2024-08-09 11:09:50.156913,40118
91,2022-03-10 16:59:55,141.2948,97.7716,279.5679,7005.267,0.0005512,5835.096187970778,2024-08-09 11:09:50.156913,40118
92,2022-03-11 04:21:07,141.7531,97.7716,277.7292,7005.266,0.0005541,5835.094938533181,2024-08-09 11:09:50.156913,40118
93,2022-03-11 10:50:22,142.0151,97.7716,277.0045,7005.265,0.0005541,5835.093689095674,2024-08-09 11:09:50.156913,40118
94,2022-03-11 18:56:56,142.3425,97.7715,275.8936,7005.265,0.0005565,5835.093689095674,2024-08-09 11:09:50.156913,40118
95,2022-03-12 04:40:49,142.7354,97.7716,274.2518,7005.264,0.0005574,5835.092439658254,2024-08-09 11:09:50.156913,40118
96,2022-03-12 12:47:24,143.0628,97.7716,273.1736,7005.262,0.0005569,5835.089940783683,2024-08-09 11:09:50.156913,40118
97,2022-03-12 19:16:39,143.3247,97.7716,272.2843,7005.262,0.0005574,5835.089940783683,2024-08-09 11:09:50.156913,40118
98,2022-03-13 05:00:32,143.7176,97.7716,270.2187,7005.26,0.0005558,5835.08744190947,2024-08-09 11:09:50.156913,40118
99,2022-03-13 19:36:21,144.3081,97.7715,263.941,7005.256,0.000552,5835.082444162113,2024-08-09 11:09:50.156913,40118
100,2022-03-14 03:42:55,144.635,97.7716,262.3424,7005.248,0.000553,5835.072448671677,2024-08-09 11:09:50.156913,40118
101,2022-03-14 11:49:29,144.9625,97.7714,261.1992,7005.246,0.0005527,5835.06994979996,2024-08-09 11:09:50.156913,40118
102,2022-03-14 19:56:03,145.2903,97.7717,260.1308,7005.246,0.000554,5835.06994979996,2024-08-09 11:09:50.156913,40118
103,2022-03-15 04:02:37,145.6177,97.7713,258.9138,7005.24,0.0005519,5835.06245318695,2024-08-09 11:09:50.156913,40118
104,2022-03-15 12:09:11,145.9453,97.7712,257.4183,7005.238,0.0005514,5835.059954316661,2024-08-09 11:09:50.156913,40118
105,2022-03-15 20:15:45,146.2727,97.7713,256.2562,7005.241,0.0005535,5835.063702622229,2024-08-09 11:09:50.156913,40118
106,2022-03-16 04:22:20,146.6003,97.7712,255.7681,7005.242,0.0005542,5835.064952057597,2024-08-09 11:09:50.156913,40118
107,2022-03-16 10:51:35,146.8622,97.7712,253.7887,7005.241,0.0005539,5835.063702622229,2024-08-09 11:09:50.156913,40118
108,2022-03-16 18:58:09,147.1898,97.7713,252.2726,7005.245,0.0005569,5835.068700364236,2024-08-09 11:09:50.156913,40118
109,2022-03-17 09:58:24,147.7952,97.7713,250.8592,7005.239,0.000558,5835.06120375176,2024-08-09 11:09:50.156913,40118
110,2022-03-17 17:40:32,148.1059,97.7713,249.6933,7005.239,0.0005582,5835.06120375176,2024-08-09 11:09:50.156913,40118
111,2022-03-18 05:01:44,148.5642,97.7713,247.5786,7005.238,0.0005614,5835.059954316661,2024-08-09 11:09:50.156913,40118
112,2022-03-18 09:53:40,148.7605,97.7713,247.0195,7005.237,0.0005608,5835.05870488165,2024-08-09 11:09:50.156913,40118
113,2022-03-18 13:08:18,148.8914,97.7713,246.5565,7005.236,0.0005601,5835.0574554467275,2024-08-09 11:09:50.156913,40118
114,2022-03-18 18:00:14,149.0878,97.7713,245.6901,7005.236,0.0005591,5835.0574554467275,2024-08-09 11:09:50.156913,40118
115,2022-03-18 21:14:52,149.2188,97.7713,245.143,7005.236,0.0005589,5835.0574554467275,2024-08-09 11:09:50.156913,40118
116,2022-03-19 03:44:07,149.4804,97.7712,244.0863,7005.234,0.0005627,5835.054956577151,2024-08-09 11:09:50.156913,40118
117,2022-03-19 10:13:22,149.7424,97.7711,243.4137,7005.232,0.0005627,5835.05245770793,2024-08-09 11:09:50.156913,40118
118,2022-03-19 19:57:15,150.1352,97.7711,241.9792,7005.231,0.0005624,5835.051208273455,2024-08-09 11:09:50.156913,40118
119,2022-03-20 04:03:49,150.4625,97.7709,240.822,7005.229,0.0005645,5835.04870940477,2024-08-09 11:09:50.156913,40118
120,2022-03-20 10:33:04,150.7245,97.771,240.0011,7005.228,0.0005634,5835.047459970561,2024-08-09 11:09:50.156913,40118
121,2022-03-20 18:39:38,151.0516,97.7709,238.8032,7005.226,0.0005627,5835.044961102411,2024-08-09 11:09:50.156913,40118
122,2022-03-21 04:23:31,151.4442,97.7708,237.1378,7005.225,0.0005648,5835.043711668471,2024-08-09 11:09:50.156913,40118
123,2022-03-21 12:30:05,151.7717,97.7708,236.0177,7005.224,0.0005646,5835.042462234618,2024-08-09 11:09:50.156913,40118
124,2022-03-21 20:36:38,152.099,97.7708,234.8055,7005.224,0.0005657,5835.042462234618,2024-08-09 11:09:50.156913,40118
125,2022-03-22 01:28:35,152.2955,97.7708,233.7827,7005.223,0.0005671,5835.041212800856,2024-08-09 11:09:50.156913,40118
126,2022-03-22 11:12:28,152.6884,97.7708,232.3838,7005.222,0.0005669,5835.039963367182,2024-08-09 11:09:50.156913,40118
127,2022-03-22 19:19:01,153.0156,97.7707,230.9849,7005.221,0.0005682,5835.038713933598,2024-08-09 11:09:50.156913,40118
128,2022-03-23 05:02:54,153.4084,97.7707,228.8988,7005.221,0.0005717,5835.038713933598,2024-08-09 11:09:50.156913,40118
129,2022-03-23 09:54:51,153.6048,97.7706,228.0335,7005.22,0.000573,5835.037464500103,2024-08-09 11:09:50.156913,40118
130,2022-03-23 18:01:24,153.9321,97.7705,226.8064,7005.219,0.000573,5835.036215066697,2024-08-09 11:09:50.156913,40118
131,2022-03-24 03:45:17,154.3249,97.7702,225.1198,7005.218,0.0005783,5835.03496563338,2024-08-09 11:09:50.156913,40118
132,2022-03-24 11:51:51,154.6522,97.7701,223.968,7005.217,0.0005806,5835.0337162001515,2024-08-09 11:09:50.156913,40118
133,2022-03-24 21:35:44,155.0449,97.77,222.4907,7005.216,0.0005808,5835.032466767015,2024-08-09 11:09:50.156913,40118
134,2022-03-25 02:27:40,155.2412,97.7699,221.9004,7005.215,0.0005813,5835.031217333965,2024-08-09 11:09:50.156913,40118
135,2022-03-25 10:34:14,155.5686,97.7698,220.4254,7005.213,0.0005863,5835.028718468133,2024-08-09 11:09:50.156913,40118
136,2022-03-25 13:48:51,155.6994,97.7698,219.9284,7005.213,0.0005871,5835.028718468133,2024-08-09 11:09:50.156913,40118
137,2022-03-25 18:40:48,155.8958,97.7698,219.2434,7005.2119999999995,0.0005865,5835.027469035351,2024-08-09 11:09:50.156913,40118
138,2022-03-25 21:55:25,156.0268,97.7697,218.5479,7005.2119999999995,0.0005894,5835.027469035351,2024-08-09 11:09:50.156913,40118
139,2022-03-26 02:47:22,156.2231,97.7697,217.8562,7005.211,0.0005903,5835.02621960266,2024-08-09 11:09:50.156913,40118
140,2022-03-26 12:31:14,156.6159,97.7695,216.4905,7005.21,0.0005929,5835.024970170056,2024-08-09 11:09:50.156913,40118
141,2022-03-26 17:23:10,156.8122,97.7695,215.7951,7005.209,0.0005928,5835.023720737541,2024-08-09 11:09:50.156913,40118
142,2022-03-26 22:15:07,157.0087,97.7696,214.7874,7005.209,0.0005961,5835.023720737541,2024-08-09 11:09:50.156913,40118
143,2022-03-27 03:07:03,157.2051,97.7695,214.0682,7005.209,0.0005973,5835.023720737541,2024-08-09 11:09:50.156913,40118
144,2022-03-27 11:13:37,157.5324,97.7694,212.9254,7005.207,0.0005991,5835.021221872781,2024-08-09 11:09:50.156913,40118
145,2022-03-27 20:57:29,157.9251,97.7694,211.6175,7005.206,0.0005987,5835.019972440535,2024-08-09 11:09:50.156913,40118
146,2022-03-28 05:04:03,158.2525,97.7693,210.1555,7005.205,0.0006048,5835.018723008377,2024-08-09 11:09:50.156913,40118
147,2022-03-28 11:33:18,158.5143,97.7692,209.1744,7005.204,0.0006061,5835.0174735763085,2024-08-09 11:09:50.156913,40118
148,2022-03-28 19:39:52,158.8416,97.7691,207.9517,7005.202,0.0006057,5835.01497471244,2024-08-09 11:09:50.156913,40118
149,2022-03-29 03:46:26,159.1689,97.7691,206.7247,7005.2,0.0006118,5835.012475848926,2024-08-09 11:09:50.156913,40118
150,2022-03-29 11:53:00,159.4962,97.769,205.5866,7005.198,0.0006143,5835.009976985772,2024-08-09 11:09:50.156913,40118
151,2022-03-29 19:59:33,159.8234,97.7691,204.4709,7005.196,0.0006125,5835.007478122971,2024-08-09 11:09:50.156913,40118
152,2022-03-30 04:06:07,160.1507,97.769,203.2019,7005.1939999999995,0.0006211,5835.004979260529,2024-08-09 11:09:50.156913,40118
153,2022-03-30 12:12:41,160.4781,97.7689,202.0101,7005.192,0.0006244,5835.002480398444,2024-08-09 11:09:50.156913,40118
154,2022-03-30 20:19:15,160.8056,97.7689,200.8843,7005.191,0.0006244,5835.001230967535,2024-08-09 11:09:50.156913,40118
155,2022-03-31 06:03:07,161.1983,97.7689,199.6971,7005.188,0.000627,5834.997482675344,2024-08-09 11:09:50.156913,40118
156,2022-03-31 10:55:03,161.3946,97.7688,198.9567,7005.187,0.0006289,5834.996233244791,2024-08-09 11:09:50.156913,40118
157,2022-03-31 19:01:37,161.7218,97.7688,197.9014,7005.1849999999995,0.0006284,5834.993734383954,2024-08-09 11:09:50.156913,40118
158,2022-04-01 04:45:29,162.1149,97.7689,195.5419,7005.183,0.0006389,5834.991235523474,2024-08-09 11:09:50.156913,40118
159,2022-04-01 12:52:03,162.4423,97.7688,194.3955,7005.18,0.0006431,5834.987487233422,2024-08-09 11:09:50.156913,40118
160,2022-04-01 17:43:59,162.6386,97.7688,193.6682,7005.179,0.0006413,5834.986237803583,2024-08-09 11:09:50.156913,40118
161,2022-04-01 22:35:55,162.8349,97.7687,193.0364,7005.177,0.0006448,5834.983738944173,2024-08-09 11:09:50.156913,40118
162,2022-04-02 05:05:10,163.0969,97.7688,191.5052,7005.174,0.0006599,5834.979990655727,2024-08-09 11:09:50.156913,40118
163,2022-04-02 11:34:25,163.3587,97.7687,190.6641,7005.1720000000005,0.0006601,5834.977491797209,2024-08-09 11:09:50.156913,40118
164,2022-04-02 18:03:40,163.6207,97.7687,189.6203,7005.17,0.0006563,5834.974992939047,2024-08-09 11:09:50.156913,40118
165,2022-04-02 21:18:17,163.7516,97.7687,189.2755,7005.168,0.000654,5834.972494081242,2024-08-09 11:09:50.156913,40118
166,2022-04-03 02:10:13,163.9478,97.7686,188.781,7005.166,0.0006573,5834.969995223794,2024-08-09 11:09:50.156913,40118
167,2022-04-03 11:54:06,164.3406,97.7685,187.8488,7005.162,0.0006598,5834.964997509967,2024-08-09 11:09:50.156913,40118
168,2022-04-03 20:00:39,164.6678,97.7684,186.6163,7005.158,0.0006565,5834.959999797569,2024-08-09 11:09:50.156913,40118
169,2022-04-04 04:07:12,164.995,97.7683,185.7516,7005.154,0.0006605,5834.955002086595,2024-08-09 11:09:50.156913,40118
170,2022-04-04 12:13:46,165.3222,97.7683,184.7709,7005.151,0.0006653,5834.951253804303,2024-08-09 11:09:50.156913,40118
171,2022-04-04 20:20:19,165.6494,97.7683,183.5409,7005.147,0.0006644,5834.946256095827,2024-08-09 11:09:50.156913,40118
172,2022-04-05 04:26:53,165.9767,97.7682,182.4263,7005.144,0.0006688,5834.942507815407,2024-08-09 11:09:50.156913,40118
173,2022-04-05 10:56:07,166.2385,97.7681,181.63,7005.141,0.0006719,5834.938759535788,2024-08-09 11:09:50.156913,40118
174,2022-04-05 15:48:03,166.4349,97.7681,180.8136,7005.139,0.0006722,5834.936260683156,2024-08-09 11:09:50.156913,40118
175,2022-04-05 20:40:00,166.6311,97.768,180.0697,7005.138,0.0006724,5834.935011256974,2024-08-09 11:09:50.156913,40118
176,2022-04-06 04:46:33,166.9584,97.768,178.9525,7005.134,0.0006768,5834.930013553136,2024-08-09 11:09:50.156913,40118
177,2022-04-06 14:30:25,167.3512,97.7679,177.6039,7005.131,0.0006786,5834.926265276194,2024-08-09 11:09:50.156913,40118
178,2022-04-06 17:45:02,167.4821,97.7679,177.1007,7005.13,0.0006781,5834.925015850724,2024-08-09 11:09:50.156913,40118
179,2022-04-06 22:36:58,167.6783,97.7678,176.3932,7005.128,0.0006835,5834.922517000054,2024-08-09 11:09:50.156913,40118
180,2022-04-07 03:28:54,167.8747,97.7677,175.7645,7005.127,0.0006868,5834.921267574853,2024-08-09 11:09:50.156913,40118
181,2022-04-07 14:50:05,168.3328,97.7676,174.2146,7005.123,0.0006892,5834.916269874938,2024-08-09 11:09:50.156913,40118
182,2022-04-07 18:04:42,168.4636,97.7675,173.7989,7005.122,0.0006876,5834.915020450183,2024-08-09 11:09:50.156913,40118
183,2022-04-07 21:19:20,168.5944,97.7673,173.4741,7005.121,0.00069,5834.913771025515,2024-08-09 11:09:50.156913,40118
184,2022-04-08 02:11:16,168.7907,97.7672,172.8022,7005.12,0.0006916,5834.912521600939,2024-08-09 11:09:50.156913,40118
185,2022-04-08 10:17:49,169.1179,97.7672,171.7479,7005.117,0.0006963,5834.908773327742,2024-08-09 11:09:50.156913,40118
186,2022-04-08 18:24:22,169.4451,97.7672,170.7224,7005.115,0.0006968,5834.906274479389,2024-08-09 11:09:50.156913,40118
187,2022-04-08 21:38:59,169.5761,97.767,170.3581,7005.114,0.0007021,5834.905025055346,2024-08-09 11:09:50.156913,40118
188,2022-04-09 02:30:55,169.7724,97.7669,169.6287,7005.113,0.0007032,5834.903775631395,2024-08-09 11:09:50.156913,40118
189,2022-04-09 12:14:47,170.1652,97.7669,168.2598,7005.111,0.0007061,5834.901276783756,2024-08-09 11:09:50.156913,40118
190,2022-04-09 18:44:02,170.4269,97.7668,167.4693,7005.109,0.0007065,5834.898777936475,2024-08-09 11:09:50.156913,40118
191,2022-04-10 04:27:54,170.8196,97.7668,166.026,7005.107,0.000711,5834.896279089549,2024-08-09 11:09:50.156913,40118
192,2022-04-10 12:34:27,171.1484,97.7658,165.6274,7005.11,0.0007378,5834.9000273600695,2024-08-09 11:09:50.156913,40118
193,2022-04-10 20:41:00,171.4768,97.7666,164.261,7005.112,0.0007467,5834.902526207531,2024-08-09 11:09:50.156913,40118
194,2022-04-11 04:47:34,171.8047,97.7664,163.7687,7005.105,0.0007512,5834.89378024298,2024-08-09 11:09:50.156913,40118
195,2022-04-11 12:54:07,172.1316,97.7663,162.7279,7005.102,0.0007556,5834.890031973797,2024-08-09 11:09:50.156913,40118
196,2022-04-11 21:00:40,172.4583,97.7663,161.1362,7005.102,0.0007658,5834.890031973797,2024-08-09 11:09:50.156913,40118
197,2022-04-12 05:07:13,172.7855,97.7662,160.3499,7005.096,0.0007691,5834.882535437838,2024-08-09 11:09:50.156913,40118
198,2022-04-12 11:36:27,173.0469,97.7662,159.663,7005.094,0.0007735,5834.880036593232,2024-08-09 11:09:50.156913,40118
199,2022-04-12 19:43:01,173.3742,97.7663,158.6595,7005.095,0.0007741,5834.88128601549,2024-08-09 11:09:50.156913,40118
200,2022-04-13 03:49:34,173.7009,97.7663,157.6816,7005.0869999999995,0.0007811,5834.871290639918,2024-08-09 11:09:50.156913,40118
201,2022-04-13 13:33:25,174.0926,97.7663,155.4964,7005.088,0.000749,5834.872540061553,2024-08-09 11:09:50.156913,40118
202,2022-04-13 18:25:21,174.289,97.7663,154.8407,7005.0869999999995,0.0007494,5834.871290639918,2024-08-09 11:09:50.156913,40118
203,2022-04-13 21:39:59,174.42,97.7664,154.5257,7005.086,0.0007507,5834.870041218373,2024-08-09 11:09:50.156913,40118
