,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
34,2023-05-04 03:43:27,104.4663,49.9997,357.2418,6786.031,0.0005331,5563.328944324473,2024-08-08 22:41:23.024706,56232
35,2023-05-04 10:01:59,103.1106,49.9999,358.2718,6785.98,0.0005404,5563.2662281558305,2024-08-08 22:41:23.024706,56232
36,2023-05-04 23:48:30,100.1525,49.9995,0.9398,6785.87,0.0005389,5563.130958790505,2024-08-08 22:41:23.024706,56232
37,2023-05-05 09:10:42,98.1398,49.9998,2.8362,6785.793,0.0005316,5563.036270887113,2024-08-08 22:41:23.024706,56232
38,2023-05-05 10:47:17,97.7939,49.9998,3.1472,6785.78,0.0005314,5563.020284670715,2024-08-08 22:41:23.024706,56232
39,2023-05-05 22:57:16,95.1798,49.9993,5.0617,6785.678,0.0005327,5562.894854888866,2024-08-08 22:41:23.024706,56232
40,2023-05-06 06:50:18,93.4873,49.9997,6.0093,6785.613,0.0005196,5562.814924637317,2024-08-08 22:41:23.024706,56232
41,2023-05-06 11:17:31,92.5303,49.9995,6.9571,6785.576,0.0005187,5562.769426049723,2024-08-08 22:41:23.024706,56232
42,2023-05-08 05:07:55,83.5388,50.0003,14.4999,6785.193,0.0005306,5562.298461471426,2024-08-08 22:41:23.024706,56232
43,2023-05-08 11:10:33,82.2397,50.0004,15.7072,6785.138,0.0005285,5562.230830573801,2024-08-08 22:41:23.024706,56232
44,2023-05-08 20:24:31,80.2566,50.0002,16.3591,6785.042,0.0005238,5562.112784572898,2024-08-08 22:41:23.024706,56232
45,2023-05-09 04:16:43,78.5671,50.0005,16.5779,6784.961,0.0004801,5562.013183909202,2024-08-08 22:41:23.024706,56232
46,2023-05-09 10:18:52,77.2699,50.0008,17.6316,6784.903,0.0004912,5561.941865280713,2024-08-08 22:41:23.024706,56232
47,2023-05-10 11:03:11,71.9521,50.0012,23.7555,6784.66,0.0004776,5561.643068133914,2024-08-08 22:41:23.024706,56232
48,2023-05-10 20:15:34,69.9735,50.0001,24.8737,6784.568,0.0004867,5561.529944684612,2024-08-08 22:41:23.024706,56232
49,2023-05-11 10:11:55,66.9762,50.0005,28.404,6784.433,0.0004708,5561.363949707271,2024-08-08 22:41:23.024706,56232
50,2023-05-11 16:12:40,65.6833,50.0003,29.0885,6784.374,0.0004787,5561.291404272818,2024-08-08 22:41:23.024706,56232
51,2023-05-11 20:48:31,64.6959,50.0004,30.5204,6784.322,0.0004731,5561.227466185335,2024-08-08 22:41:23.024706,56232
52,2023-05-12 03:17:41,63.3016,50.0004,32.2041,6784.258,0.0004658,5561.148773490963,2024-08-08 22:41:23.024706,56232
53,2023-05-12 09:20:13,62.0026,50.0006,33.6059,6784.198,0.0004639,5561.074999427095,2024-08-08 22:41:23.024706,56232
54,2023-05-12 16:57:21,60.3642,50.0004,33.7696,6784.12,0.0004677,5560.979093631779,2024-08-08 22:41:23.024706,56232
55,2023-05-12 21:44:40,59.3347,50.0007,34.7592,6784.074,0.0004692,5560.9225340622215,2024-08-08 22:41:23.024706,56232
56,2023-05-13 05:29:21,57.6714,50.0011,35.7066,6784.001,0.0004528,5560.832776878058,2024-08-08 22:41:23.024706,56232
57,2023-05-13 08:28:40,57.0288,50.0011,36.9231,6783.972,0.000444,5560.7971200485135,2024-08-08 22:41:23.024706,56232
58,2023-05-13 08:28:40,57.0292,50.0009,36.8654,6783.972,0.0004457,5560.7971200485135,2024-08-08 22:41:23.024706,56232
59,2023-05-13 14:29:30,55.7357,50.0009,38.1765,6783.9130000000005,0.0004438,5560.724577078833,2024-08-08 22:41:23.024706,56232
60,2023-05-13 19:16:59,54.7053,50.0009,39.7114,6783.868,0.0004396,5560.6692479072335,2024-08-08 22:41:23.024706,56232
61,2023-05-14 07:36:49,52.0544,50.0008,42.2812,6783.756,0.0004315,5560.531540543556,2024-08-08 22:41:23.024706,56232
62,2023-05-14 09:12:22,51.7118,50.0008,42.5642,6783.741,0.0004312,5560.51309767938,2024-08-08 22:41:23.024706,56232
63,2023-05-15 00:41:51,48.3813,50.0007,44.1227,6783.607,0.000425,5560.348342330778,2024-08-08 22:41:23.024706,56232
64,2023-05-15 05:23:09,47.373,50.0008,44.4929,6783.563,0.0004238,5560.294243914477,2024-08-08 22:41:23.024706,56232
65,2023-05-15 08:20:39,46.7364,50.0008,45.0284,6783.535,0.0004231,5560.259817740907,2024-08-08 22:41:23.024706,56232
66,2023-05-15 14:21:30,45.444,50.0009,43.9357,6783.48,0.0004305,5560.192195106815,2024-08-08 22:41:23.024706,56232
67,2023-05-15 20:45:01,44.0703,50.0008,46.9713,6783.43,0.0004263,5560.130720222805,2024-08-08 22:41:23.024706,56232
68,2023-05-16 06:07:45,42.0518,50.001,47.1993,6783.351,0.0004261,5560.033590367845,2024-08-08 22:41:23.024706,56232
69,2023-05-16 13:29:41,40.4674,50.0015,49.512,6783.287,0.0004271,5559.954903305113,2024-08-08 22:41:23.024706,56232
70,2023-05-16 21:21:16,38.777,50.0011,54.6643,6783.234,0.0004099,5559.889740862272,2024-08-08 22:41:23.024706,56232
71,2023-05-17 03:07:19,37.5446,49.9999,49.9687,6783.24,0.0004055,5559.897117729815,2024-08-08 22:41:23.024706,56232
72,2023-05-17 07:45:07,36.5477,49.9998,50.7954,6783.2029999999995,0.0004029,5559.851627098606,2024-08-08 22:41:23.024706,56232
73,2023-05-17 18:33:17,34.2249,50.0001,53.4314,6783.125,0.0003972,5559.75572833657,2024-08-08 22:41:23.024706,56232
74,2023-05-17 21:38:28,33.5612,50.0001,53.5886,6783.106,0.000398,5559.732368465228,2024-08-08 22:41:23.024706,56232
75,2023-05-18 02:16:15,32.5654,50.0002,54.2478,6783.072,0.0003977,5559.69056667185,2024-08-08 22:41:23.024706,56232
76,2023-05-18 06:54:02,31.5693,50.0,55.3726,6783.042,0.0003948,5559.6536828235185,2024-08-08 22:41:23.024706,56232
77,2023-05-18 13:04:24,30.2413,49.9999,56.9326,6783.003,0.0003914,5559.605733942626,2024-08-08 22:41:23.024706,56232
78,2023-05-18 16:09:35,29.5773,50.0,57.8087,6782.982,0.0003916,5559.579915371549,2024-08-08 22:41:23.024706,56232
79,2023-05-18 22:19:57,28.25,49.9998,58.5392,6782.944,0.000393,5559.533196154052,2024-08-08 22:41:23.024706,56232
80,2023-05-19 01:25:08,27.5862,49.9998,58.9052,6782.925,0.0003929,5559.509836594378,2024-08-08 22:41:23.024706,56232
81,2023-05-19 04:30:19,26.9222,49.9997,59.1429,6782.897,0.0003897,5559.475412039755,2024-08-08 22:41:23.024706,56232
82,2023-05-19 18:23:46,23.9352,49.9997,58.7581,6783.601,0.0005116,5560.340965263678,2024-08-08 22:41:23.024706,56232
83,2023-05-20 02:06:47,22.2763,49.9992,60.1053,6783.553,0.0005007,5560.281948844331,2024-08-08 22:41:23.024706,56232
84,2023-05-20 13:17:48,19.8856,49.9974,307.7084,6789.0869999999995,0.0003551,5567.087425654992,2024-08-08 22:41:23.024706,56232
85,2023-05-22 12:49:48,9.6821,49.9993,290.6945,6788.713,0.0003961,5566.627409008683,2024-08-08 22:41:23.024706,56232
86,2023-05-22 20:33:21,8.0256,49.9993,292.6571,6788.656,0.0003969,5566.557300632557,2024-08-08 22:41:23.024706,56232
87,2023-05-22 22:06:03,7.6933,49.9993,292.9493,6788.646,0.0003959,5566.545000947794,2024-08-08 22:41:23.024706,56232
88,2023-05-23 02:44:11,6.6992,49.9991,293.5234,6788.609,0.0003967,5566.499492192942,2024-08-08 22:41:23.024706,56232
89,2023-05-23 04:16:53,6.3677,49.9991,293.7084,6788.598,0.0003972,5566.485962587036,2024-08-08 22:41:23.024706,56232
90,2023-05-23 18:11:15,3.3855,49.9995,295.4752,6788.505,0.0004019,5566.371576357024,2024-08-08 22:41:23.024706,56232
91,2023-05-23 21:16:39,2.7229,49.9996,296.3509,6788.488,0.0004037,5566.350667130865,2024-08-08 22:41:23.024706,56232
92,2023-05-24 01:54:46,1.7285,49.9995,297.1691,6788.452,0.0004073,5566.306388856008,2024-08-08 22:41:23.024706,56232
93,2023-05-24 05:00:10,1.0652,49.9996,297.3756,6788.427,0.0004061,5566.275640123101,2024-08-08 22:41:23.024706,56232
94,2023-05-24 14:16:23,359.0763,49.9997,298.3664,6788.372,0.0004039,5566.207993110007,2024-08-08 22:41:23.024706,56232
95,2023-05-24 14:16:23,359.0763,49.9997,298.3664,6788.372,0.0004039,5566.207993110007,2024-08-08 22:41:23.024706,56232
96,2023-05-25 04:37:32,355.9948,50.0014,299.8918,6788.273,0.0003768,5566.086229177019,2024-08-08 22:41:23.024706,56232
97,2023-05-25 14:59:36,353.7731,49.9995,302.439,6788.209,0.0004039,5566.007513571659,2024-08-08 22:41:23.024706,56232
98,2023-05-25 18:05:00,353.1103,49.9995,302.8863,6788.178,0.0004064,5565.9693858337105,2024-08-08 22:41:23.024706,56232
99,2023-05-25 18:05:00,353.1103,49.9995,302.8863,6788.178,0.0004064,5565.9693858337105,2024-08-08 22:41:23.024706,56232
100,2023-05-27 02:56:49,346.0564,50.0007,311.2941,6787.941,0.0004066,5565.677896004534,2024-08-08 22:41:23.024706,56232
101,2023-05-27 08:42:24,344.8238,49.9993,308.5059,6787.96,0.0004111,5565.7012641998435,2024-08-08 22:41:23.024706,56232
102,2023-05-27 19:31:15,342.5039,49.9996,311.1985,6787.898,0.0004173,5565.625010209597,2024-08-08 22:41:23.024706,56232
103,2023-05-27 21:03:57,342.1725,49.9996,311.5472,6787.889,0.0004181,5565.613941110926,2024-08-08 22:41:23.024706,56232
104,2023-05-28 01:42:01,341.1778,49.9994,312.1613,6787.856,0.0004198,5565.573354478581,2024-08-08 22:41:23.024706,56232
105,2023-05-28 06:20:06,340.1831,49.9995,312.5735,6787.824,0.0004183,5565.533997838404,2024-08-08 22:41:23.024706,56232
106,2023-05-28 09:25:28,339.52,49.9994,313.0038,6787.805,0.0004176,5565.510629877193,2024-08-08 22:41:23.024706,56232
107,2023-05-28 20:14:18,337.2001,49.9995,315.4969,6787.732,0.0004213,5565.420848014655,2024-08-08 22:41:23.024706,56232
108,2023-05-28 20:14:18,337.2001,49.9995,315.4969,6787.732,0.0004213,5565.420848014655,2024-08-08 22:41:23.024706,56232
109,2023-05-29 02:25:04,335.8739,49.9992,316.1879,6787.69,0.0004217,5565.369192915272,2024-08-08 22:41:23.024706,56232
110,2023-05-29 13:13:52,333.5531,49.9992,317.5917,6787.624,0.0004183,5565.288020939127,2024-08-08 22:41:23.024706,56232
111,2023-05-29 13:13:52,333.5531,49.9992,317.5917,6787.624,0.0004183,5565.288020939127,2024-08-08 22:41:23.024706,56232
112,2023-05-29 20:57:18,331.8962,49.9991,319.3012,6787.576,0.0004233,5565.228987022532,2024-08-08 22:41:23.024706,56232
113,2023-05-29 20:57:18,331.8962,49.9991,319.3012,6787.576,0.0004233,5565.228987022532,2024-08-08 22:41:23.024706,56232
114,2023-05-30 04:40:44,330.2382,49.999,320.0136,6787.529,0.0004222,5565.171183181458,2024-08-08 22:41:23.024706,56232
115,2023-05-30 10:51:28,328.9119,49.9989,320.8671,6787.488,0.0004218,5565.120758717574,2024-08-08 22:41:23.024706,56232
116,2023-05-30 13:56:50,328.249,49.9989,321.4827,6787.468,0.0004231,5565.096161473383,2024-08-08 22:41:23.024706,56232
117,2023-05-30 20:07:34,326.9232,49.9989,322.7722,6787.428,0.0004279,5565.046967093721,2024-08-08 22:41:23.024706,56232
118,2023-05-30 20:07:34,326.9232,49.9989,322.7722,6787.428,0.0004279,5565.046967093721,2024-08-08 22:41:23.024706,56232
119,2023-05-31 02:18:18,325.5966,49.9988,323.4306,6787.378,0.0004294,5564.985474322988,2024-08-08 22:41:23.024706,56232
120,2023-05-31 11:34:23,323.607,49.9989,324.7847,6787.313,0.0004272,5564.905534059648,2024-08-08 22:41:23.024706,56232
121,2023-05-31 13:07:04,323.2756,49.9989,325.1059,6787.301,0.0004274,5564.890775899042,2024-08-08 22:41:23.024706,56232
122,2023-05-31 20:50:28,321.6181,49.999,326.8255,6787.244,0.0004346,5564.820674814324,2024-08-08 22:41:23.024706,56232
123,2023-06-01 04:33:52,319.9598,49.9989,327.8679,6787.181,0.000433,5564.743195010525,2024-08-08 22:41:23.024706,56232
124,2023-06-01 12:17:15,318.302,49.999,329.3025,6787.125,0.0004322,5564.674324375694,2024-08-08 22:41:23.024706,56232
125,2023-06-01 20:00:38,316.6435,49.999,330.8581,6787.064,0.0004342,5564.599304900345,2024-08-08 22:41:23.024706,56232
126,2023-06-02 03:44:00,314.9856,49.9989,332.1057,6787.011,0.0004342,5564.534124318418,2024-08-08 22:41:23.024706,56232
127,2023-06-02 13:00:03,312.9959,49.9988,333.5709,6786.945,0.0004351,5564.452956402374,2024-08-08 22:41:23.024706,56232
128,2023-06-02 14:32:43,312.6643,49.9988,333.908,6786.935,0.000436,5564.440658267707,2024-08-08 22:41:23.024706,56232
129,2023-06-02 17:38:04,312.0012,49.9988,334.308,6786.9130000000005,0.0004355,5564.413602403326,2024-08-08 22:41:23.024706,56232
130,2023-06-02 20:43:24,311.3388,49.9989,334.6929,6786.891,0.0004392,5564.386546582796,2024-08-08 22:41:23.024706,56232
131,2023-06-02 23:48:45,310.6753,49.9989,335.1201,6786.868,0.0004388,5564.358260999131,2024-08-08 22:41:23.024706,56232
132,2023-06-03 10:37:27,308.3539,49.9991,336.6017,6786.798,0.0004356,5564.272174735055,2024-08-08 22:41:23.024706,56232
133,2023-06-03 13:42:47,307.691,49.9991,337.2179,6786.784,0.0004387,5564.254957535515,2024-08-08 22:41:23.024706,56232
134,2023-06-03 18:20:48,306.6964,49.9993,338.1603,6786.751,0.0004403,5564.214374206861,2024-08-08 22:41:23.024706,56232
135,2023-06-03 21:26:08,306.0332,49.9993,338.4778,6786.731,0.0004426,5564.189778298118,2024-08-08 22:41:23.024706,56232
136,2023-06-04 00:31:28,305.3696,49.9993,338.9636,6786.709,0.0004412,5564.162722840361,2024-08-08 22:41:23.024706,56232
137,2023-06-04 09:47:28,303.3798,49.9994,340.5052,6786.649,0.0004381,5564.088935451181,2024-08-08 22:41:23.024706,56232
138,2023-06-04 12:52:48,302.717,49.9995,341.0834,6786.631,0.0004429,5564.066799298031,2024-08-08 22:41:23.024706,56232
139,2023-06-04 19:03:28,301.3908,49.9996,342.3155,6786.5869999999995,0.0004477,5564.012688825022,2024-08-08 22:41:23.024706,56232
140,2023-06-04 22:08:48,300.7274,49.9994,342.7458,6786.564,0.0004482,5563.9844038748515,2024-08-08 22:41:23.024706,56232
141,2023-06-05 02:46:48,299.7323,49.9995,343.3856,6786.53,0.0004452,5563.942591427611,2024-08-08 22:41:23.024706,56232
142,2023-06-05 10:30:07,298.0743,49.9994,344.6699,6786.478,0.0004423,5563.878643181482,2024-08-08 22:41:23.024706,56232
143,2023-06-05 12:02:47,297.7427,49.9993,344.8287,6786.468,0.0004437,5563.86634546993,2024-08-08 22:41:23.024706,56232
144,2023-06-05 18:13:26,296.4166,49.9994,346.075,6786.423,0.0004488,5563.811005880065,2024-08-08 22:41:23.024706,56232
145,2023-06-05 19:46:05,296.085,49.9993,346.1525,6786.409,0.00045,5563.793789156193,2024-08-08 22:41:23.024706,56232
146,2023-06-05 21:18:45,295.7531,49.9992,346.264,6786.396,0.0004498,5563.777802214214,2024-08-08 22:41:23.024706,56232
147,2023-06-06 09:40:02,293.1,49.9992,348.3192,6786.306,0.000446,5563.667123805082,2024-08-08 22:41:23.024706,56232
148,2023-06-06 12:45:22,292.4369,49.9992,348.9231,6786.2880000000005,0.000449,5563.644988211326,2024-08-08 22:41:23.024706,56232
149,2023-06-06 18:56:00,291.1108,49.9992,349.8872,6786.241,0.0004557,5563.587189854913,2024-08-08 22:41:23.024706,56232
150,2023-06-06 22:01:19,290.4473,49.9991,350.3185,6786.213,0.0004551,5563.552756886655,2024-08-08 22:41:23.024706,56232
151,2023-06-07 10:22:34,287.7943,49.9991,352.5455,6786.128,0.0004536,5563.448228668152,2024-08-08 22:41:23.024706,56232
152,2023-06-07 13:27:53,287.1313,49.9991,352.9624,6786.104,0.0004564,5563.418714936737,2024-08-08 22:41:23.024706,56232
153,2023-06-07 18:05:51,286.1366,49.9991,353.7504,6786.067,0.0004597,5563.373214703053,2024-08-08 22:41:23.024706,56232
154,2023-06-07 21:11:09,285.473,49.999,354.206,6786.046,0.000459,5563.347390301277,2024-08-08 22:41:23.024706,56232
155,2023-06-08 01:49:07,284.4779,49.999,354.9777,6786.012,0.0004567,5563.305579449787,2024-08-08 22:41:23.024706,56232
156,2023-06-08 09:32:23,282.8192,49.9989,356.587,6785.958,0.0004548,5563.239174195057,2024-08-08 22:41:23.024706,56232
157,2023-06-08 12:37:42,282.1562,49.9988,357.0839,6785.936,0.0004581,5563.212120278136,2024-08-08 22:41:23.024706,56232
158,2023-06-08 21:53:36,280.1658,49.9987,358.3723,6785.876,0.00046,5563.138337091253,2024-08-08 22:41:23.024706,56232
159,2023-06-09 10:14:48,277.5124,49.9984,0.608,6785.795,0.0004583,5563.03873030638,2024-08-08 22:41:23.024706,56232
160,2023-06-09 14:52:45,276.5176,49.9983,1.2899,6785.764,0.0004619,5563.000609348478,2024-08-08 22:41:23.024706,56232
161,2023-06-09 17:58:03,275.8545,49.9982,1.603,6785.747,0.0004625,5562.979704344018,2024-08-08 22:41:23.024706,56232
162,2023-06-09 21:03:21,275.1908,49.9982,1.9681,6785.722,0.0004617,5562.948961737968,2024-08-08 22:41:23.024706,56232
163,2023-06-10 04:46:35,273.532,49.9982,3.2277,6785.667,0.0004585,5562.881328204001,2024-08-08 22:41:23.024706,56232
164,2023-06-10 09:24:31,272.5371,49.9983,4.1083,6785.632,0.00046,5562.838288825095,2024-08-08 22:41:23.024706,56232
165,2023-06-10 14:02:28,271.5422,49.9984,4.7208,6785.603,0.0004612,5562.802627709518,2024-08-08 22:41:23.024706,56232
166,2023-06-10 17:07:45,270.8789,49.9984,5.1777,6785.583,0.0004624,5562.778033881104,2024-08-08 22:41:23.024706,56232
167,2023-06-10 18:40:24,270.547,49.9983,5.2067,6785.568,0.0004636,5562.75958853358,2024-08-08 22:41:23.024706,56232
168,2023-06-11 03:56:16,268.5562,49.9985,6.8348,6785.501,0.00046,5562.677199563545,2024-08-08 22:41:23.024706,56232
169,2023-06-11 08:34:11,267.5611,49.9985,7.8543,6785.469,0.0004605,5562.637849751235,2024-08-08 22:41:23.024706,56232
170,2023-06-11 13:12:07,266.5662,49.9985,8.6406,6785.437,0.0004654,5562.5985000317105,2024-08-08 22:41:23.024706,56232
171,2023-06-11 16:17:24,265.9027,49.9985,9.1666,6785.414,0.0004673,5562.5702174781145,2024-08-08 22:41:23.024706,56232
172,2023-06-11 20:55:20,264.9071,49.9983,9.8727,6785.377,0.0004666,5562.524719557691,2024-08-08 22:41:23.024706,56232
173,2023-06-12 03:05:53,263.5798,49.9983,11.1748,6785.336,0.0004619,5562.474303088056,2024-08-08 22:41:23.024706,56232
174,2023-06-12 09:16:27,262.2529,49.9982,12.4998,6785.292,0.0004618,5562.420197777892,2024-08-08 22:41:23.024706,56232
175,2023-06-12 12:21:43,261.5896,49.9983,12.9384,6785.274,0.0004641,5562.398063837933,2024-08-08 22:41:23.024706,56232
176,2023-06-12 20:04:55,259.9305,49.9981,13.9854,6785.215,0.0004641,5562.325513907224,2024-08-08 22:41:23.024706,56232
177,2023-06-13 03:48:06,258.2713,49.9982,15.4769,6785.17,0.0004602,5562.270179426346,2024-08-08 22:41:23.024706,56232
178,2023-06-13 11:31:17,256.6131,49.9983,16.8226,6785.115,0.000464,5562.202548643347,2024-08-08 22:41:23.024706,56232
179,2023-06-13 13:03:55,256.2815,49.9983,17.0838,6785.104,0.0004643,5562.189022519641,2024-08-08 22:41:23.024706,56232
180,2023-06-13 19:14:27,254.954,49.9982,17.8645,6785.058,0.0004634,5562.132458848388,2024-08-08 22:41:23.024706,56232
181,2023-06-14 01:24:59,253.6267,49.9983,18.9932,6785.015,0.0004614,5562.079584285608,2024-08-08 22:41:23.024706,56232
182,2023-06-14 10:40:47,251.6365,49.9984,20.7688,6784.9529999999995,0.0004639,5562.003346838872,2024-08-08 22:41:23.024706,56232
183,2023-06-14 12:13:25,251.3048,49.9985,20.9403,6784.946,0.0004661,5561.994739407093,2024-08-08 22:41:23.024706,56232
184,2023-06-14 18:23:57,249.9776,49.9984,21.6759,6784.904,0.0004684,5561.943094909656,2024-08-08 22:41:23.024706,56232
185,2023-06-14 19:56:35,249.6457,49.9984,22.0004,6784.895,0.0004674,5561.9320282524295,2024-08-08 22:41:23.024706,56232
186,2023-06-15 02:07:06,248.3183,49.9984,23.3531,6784.856,0.0004656,5561.884072822597,2024-08-08 22:41:23.024706,56232
187,2023-06-15 09:50:15,246.66,49.9984,24.716,6784.814,0.0004681,5561.832428667685,2024-08-08 22:41:23.024706,56232
188,2023-06-15 12:55:30,245.9965,49.9984,25.1381,6784.789,0.0004699,5561.801688175175,2024-08-08 22:41:23.024706,56232
189,2023-06-15 19:06:01,244.6691,49.9982,25.9929,6784.749,0.000469,5561.75250350496,2024-08-08 22:41:23.024706,56232
190,2023-06-16 01:16:32,243.3417,49.9982,27.1831,6784.7,0.0004653,5561.692252481535,2024-08-08 22:41:23.024706,56232
191,2023-06-16 08:59:40,241.6831,49.9981,28.747,6784.626,0.0004672,5561.601261552432,2024-08-08 22:41:23.024706,56232
192,2023-06-16 12:04:55,241.0187,49.9981,29.2049,6784.598,0.0004688,5561.566832681631,2024-08-08 22:41:23.024706,56232
193,2023-06-16 15:10:10,240.3551,49.998,29.769,6784.572,0.0004688,5561.5348630795015,2024-08-08 22:41:23.024706,56232
194,2023-06-16 18:15:25,239.6915,49.9978,30.2206,6784.546,0.0004682,5561.502893538629,2024-08-08 22:41:23.024706,56232
195,2023-06-17 00:25:54,238.3643,49.9978,31.2192,6784.497,0.0004671,5561.442643416572,2024-08-08 22:41:23.024706,56232
196,2023-06-17 08:09:01,236.7052,49.9978,32.4846,6784.442,0.0004649,5561.375015987714,2024-08-08 22:41:23.024706,56232
197,2023-06-17 11:14:15,236.0417,49.9977,32.9429,6784.419,0.0004656,5561.34673550784,2024-08-08 22:41:23.024706,56232
198,2023-06-17 17:24:44,234.7143,49.9976,33.9486,6784.377,0.0004653,5561.295093016111,2024-08-08 22:41:23.024706,56232
199,2023-06-17 18:57:22,234.3825,49.9976,34.2226,6784.366,0.0004653,5561.281567628026,2024-08-08 22:41:23.024706,56232
200,2023-06-18 01:07:50,233.0555,49.9975,35.5089,6784.326,0.0004638,5561.232384491057,2024-08-08 22:41:23.024706,56232
201,2023-06-18 07:18:19,231.7285,49.9975,36.7017,6784.281,0.0004656,5561.177053635276,2024-08-08 22:41:23.024706,56232
202,2023-06-18 11:56:10,230.7332,49.9974,37.3723,6784.254,0.0004688,5561.143855209889,2024-08-08 22:41:23.024706,56232
203,2023-06-18 16:34:01,229.7374,49.9972,38.0765,6784.223,0.0004684,5561.105738580727,2024-08-08 22:41:23.024706,56232
