,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
42,2022-02-27 11:37:42,333.3713,3.873,359.0146,42164.451,0.0003221,86164.95299534619,2024-08-11 08:20:45.915393,40946
43,2022-02-27 16:34:04,333.3738,3.8727,359.1252,42164.442,0.0003217,86164.92540749018,2024-08-11 08:20:45.915393,40946
44,2022-02-27 23:27:29,333.3774,3.8724,359.1752,42164.43,0.0003224,86164.88862368673,2024-08-11 08:20:45.915393,40946
45,2022-02-28 13:58:33,333.3846,3.8715,0.7357,42164.399,0.0003204,86164.79359888537,2024-08-11 08:20:45.915393,40946
46,2022-02-28 16:41:00,333.386,3.8714,0.5644,42164.392,0.0003206,86164.772141677,2024-08-11 08:20:45.915393,40946
47,2022-02-28 23:34:16,333.3897,3.871,0.6958,42164.382,0.000321,86164.74148852527,2024-08-11 08:20:45.915393,40946
48,2022-03-01 13:39:46,333.3971,3.8702,2.4211,42164.356,0.000319,86164.66179034779,2024-08-11 08:20:45.915393,40946
49,2022-03-01 16:06:30,333.3984,3.8701,1.9558,42164.347,0.0003197,86164.63420252285,2024-08-11 08:20:45.915393,40946
50,2022-03-02 16:10:14,333.4163,3.8685,353.5118,42164.64,0.0003232,86165.53234100275,2024-08-11 08:20:45.915393,40946
51,2022-03-03 12:45:23,333.4277,3.8674,354.8775,42164.606,0.0003199,86165.42811999521,2024-08-11 08:20:45.915393,40946
52,2022-03-03 15:11:41,333.4289,3.8672,354.9886,42164.602,0.0003196,86165.41585870295,2024-08-11 08:20:45.915393,40946
53,2022-03-03 22:11:09,333.4329,3.8668,355.4155,42164.594,0.0003187,86165.39133612021,2024-08-11 08:20:45.915393,40946
54,2022-03-04 13:15:39,333.4414,3.866,356.3035,42164.565,0.000317,86165.3024417773,2024-08-11 08:20:45.915393,40946
55,2022-03-04 17:08:01,333.4436,3.8658,356.4318,42164.559,0.0003169,86165.2840498481,2024-08-11 08:20:45.915393,40946
56,2022-03-05 03:28:18,333.4495,3.8652,357.141,42164.543,0.0003155,86165.23500470992,2024-08-11 08:20:45.915393,40946
57,2022-03-05 12:30:07,333.4546,3.8647,357.8824,42164.522,0.0003134,86165.17063298024,2024-08-11 08:20:45.915393,40946
58,2022-03-05 13:44:12,333.4553,3.8646,357.9396,42164.52,0.0003133,86165.16450234014,2024-08-11 08:20:45.915393,40946
59,2022-03-05 14:55:44,333.4559,3.8645,357.9688,42164.518,0.0003133,86165.1583717002,2024-08-11 08:20:45.915393,40946
60,2022-03-06 11:27:42,333.4681,3.8634,359.4637,42164.486,0.0003102,86165.06028148091,2024-08-11 08:20:45.915393,40946
61,2022-03-06 15:38:31,333.4704,3.8631,359.5807,42164.48,0.0003103,86165.04188956895,2024-08-11 08:20:45.915393,40946
62,2022-03-07 11:14:03,333.4819,3.862,1.1583,42164.446,0.0003066,86164.93766875916,2024-08-11 08:20:45.915393,40946
63,2022-03-07 20:56:36,333.4875,3.8614,1.5201,42164.43,0.0003059,86164.88862368673,2024-08-11 08:20:45.915393,40946
64,2022-03-08 03:27:45,333.4912,3.861,1.8291,42164.419,0.0003047,86164.85490520483,2024-08-11 08:20:45.915393,40946
65,2022-03-08 13:39:49,333.4972,3.8605,2.5715,42164.4,0.0003026,86164.79666420101,2024-08-11 08:20:45.915393,40946
66,2022-03-08 16:08:19,333.4986,3.8603,2.4784,42164.395,0.0003031,86164.78133762322,2024-08-11 08:20:45.915393,40946
67,2022-03-09 12:33:49,333.5155,3.8588,354.6907,42164.563,0.0003108,86165.29631113408,2024-08-11 08:20:45.915393,40946
68,2022-03-09 12:33:49,333.5155,3.8588,354.6907,42164.563,0.0003108,86165.29631113408,2024-08-11 08:20:45.915393,40946
69,2022-03-09 20:51:58,333.5201,3.8584,355.2887,42164.641,0.0003075,86165.53540632715,2024-08-11 08:20:45.915393,40946
70,2022-03-10 12:26:20,333.5287,3.8575,355.8952,42164.61,0.000304,86165.44038128803,2024-08-11 08:20:45.915393,40946
71,2022-03-10 16:05:31,333.5306,3.8573,356.2658,42164.611,0.000303,86165.44344661132,2024-08-11 08:20:45.915393,40946
72,2022-03-11 11:16:41,333.542,3.8562,357.3846,42164.583,0.0002983,86165.35761757275,2024-08-11 08:20:45.915393,40946
73,2022-03-11 15:02:06,333.5441,3.856,357.5365,42164.574,0.0002986,86165.33002967354,2024-08-11 08:20:45.915393,40946
74,2022-03-12 02:32:33,333.5508,3.8553,358.316,42164.559,0.0002963,86165.2840498481,2024-08-11 08:20:45.915393,40946
75,2022-03-12 14:12:29,333.5578,3.8546,358.6913,42164.539,0.0002951,86165.22274342684,2024-08-11 08:20:45.915393,40946
76,2022-03-12 15:34:47,333.5586,3.8545,358.616,42164.534,0.0002958,86165.20741682383,2024-08-11 08:20:45.915393,40946
77,2022-03-13 11:10:47,333.5702,3.8534,359.6581,42164.504,0.000292,86165.11545722469,2024-08-11 08:20:45.915393,40946
78,2022-03-13 14:37:06,333.5721,3.8532,359.7272,42164.497,0.0002923,86165.09399998962,2024-08-11 08:20:45.915393,40946
79,2022-03-13 16:26:08,333.5732,3.8531,359.7388,42164.493,0.0002926,86165.08173871321,2024-08-11 08:20:45.915393,40946
80,2022-03-14 12:36:29,333.5853,3.8519,0.8325,42164.462,0.0002892,86164.98671384087,2024-08-11 08:20:45.915393,40946
81,2022-03-14 15:03:08,333.5866,3.8518,0.8672,42164.458,0.0002894,86164.97445256957,2024-08-11 08:20:45.915393,40946
82,2022-03-14 16:32:58,333.5875,3.8517,0.8182,42164.455,0.0002898,86164.96525661649,2024-08-11 08:20:45.915393,40946
83,2022-03-14 21:42:59,333.5907,3.8514,1.1123,42164.447,0.0002896,86164.94073407647,2024-08-11 08:20:45.915393,40946
84,2022-03-15 16:39:47,333.6017,3.8503,1.653,42164.413,0.0002882,86164.83651330747,2024-08-11 08:20:45.915393,40946
85,2022-03-16 11:53:26,333.6114,3.8494,353.2091,42164.599,0.0002982,86165.40666273417,2024-08-11 08:20:45.915393,40946
86,2022-03-16 13:40:32,333.6125,3.8493,353.301,42164.605,0.0002979,86165.4250546721,2024-08-11 08:20:45.915393,40946
87,2022-03-16 16:46:20,333.6141,3.8491,353.3424,42164.586,0.0002982,86165.36681353982,2024-08-11 08:20:45.915393,40946
88,2022-03-17 12:13:07,333.6255,3.848,353.1824,42164.501,0.0003032,86165.10626126657,2024-08-11 08:20:45.915393,40946
89,2022-03-17 13:41:52,333.6263,3.8479,353.1858,42164.502,0.0003031,86165.10932658592,2024-08-11 08:20:45.915393,40946
90,2022-03-17 15:10:03,333.6273,3.8478,353.2707,42164.514,0.0003025,86165.14611042077,2024-08-11 08:20:45.915393,40946
91,2022-03-18 10:52:04,333.6386,3.8467,353.4053,42164.457,0.0003018,86164.97138725183,2024-08-11 08:20:45.915393,40946
92,2022-03-18 15:12:56,333.641,3.8464,353.4307,42164.46,0.0003012,86164.98058320515,2024-08-11 08:20:45.915393,40946
93,2022-03-19 13:02:55,333.6535,3.8453,356.0828,42164.444,0.0002905,86164.9315381246,2024-08-11 08:20:45.915393,40946
94,2022-03-19 15:42:38,333.6549,3.8451,356.0934,42164.439,0.0002904,86164.9162115388,2024-08-11 08:20:45.915393,40946
95,2022-03-19 15:42:38,333.6549,3.8451,356.0934,42164.439,0.0002904,86164.9162115388,2024-08-11 08:20:45.915393,40946
96,2022-03-20 12:43:59,333.6668,3.8439,357.1865,42164.406,0.000288,86164.81505609554,2024-08-11 08:20:45.915393,40946
97,2022-03-20 15:50:38,333.6686,3.8437,357.0276,42164.399,0.0002882,86164.79359888537,2024-08-11 08:20:45.915393,40946
98,2022-03-21 13:40:01,333.6807,3.8425,358.2501,42164.365,0.0002856,86164.68937817567,2024-08-11 08:20:45.915393,40946
99,2022-03-21 14:48:15,333.6813,3.8424,358.2485,42164.363,0.0002855,86164.683247547,2024-08-11 08:20:45.915393,40946
100,2022-03-22 01:57:21,333.6875,3.8418,358.5579,42164.347,0.0002852,86164.63420252285,2024-08-11 08:20:45.915393,40946
101,2022-03-22 14:00:04,333.6942,3.8411,359.4629,42164.327,0.0002827,86164.57289625573,2024-08-11 08:20:45.915393,40946
102,2022-03-23 13:29:14,333.7071,3.8398,0.765,42164.291,0.00028,86164.46254501159,2024-08-11 08:20:45.915393,40946
103,2022-03-23 15:01:28,333.7078,3.8397,0.7705,42164.287,0.0002799,86164.45028376515,2024-08-11 08:20:45.915393,40946
104,2022-03-24 10:13:55,333.7231,3.8386,355.5265,42159.477,0.0003963,86149.70655577038,2024-08-11 08:20:45.915393,40946
105,2022-03-24 10:13:55,333.7231,3.8386,355.5265,42159.477,0.0003963,86149.70655577038,2024-08-11 08:20:45.915393,40946
106,2022-03-24 15:57:15,333.7183,3.8387,352.7437,42164.786,0.0002829,86165.97987874805,2024-08-11 08:20:45.915393,40946
107,2022-03-25 12:42:12,333.7305,3.8374,355.0773,42164.467,0.0002898,86165.00204043082,2024-08-11 08:20:45.915393,40946
108,2022-03-25 15:09:59,333.732,3.8373,355.0851,42164.459,0.0002905,86164.97751788735,2024-08-11 08:20:45.915393,40946
109,2022-03-25 16:03:54,333.7325,3.8373,355.1026,42164.463,0.0002892,86164.9897791588,2024-08-11 08:20:45.915393,40946
110,2022-03-26 14:02:06,333.7446,3.836,356.1143,42164.427,0.0002846,86164.87942773668,2024-08-11 08:20:45.915393,40946
111,2022-03-26 15:31:06,333.7456,3.8359,356.0641,42164.422,0.0002855,86164.86410115399,2024-08-11 08:20:45.915393,40946
112,2022-03-27 13:12:24,333.7576,3.8347,357.2706,42164.388,0.0002812,86164.75988041586,2024-08-11 08:20:45.915393,40946
113,2022-03-27 16:17:33,333.7594,3.8345,357.2474,42164.382,0.0002816,86164.74148852527,2024-08-11 08:20:45.915393,40946
114,2022-03-28 13:29:27,333.7715,3.8334,358.583,42164.351,0.0002768,86164.64646377802,2024-08-11 08:20:45.915393,40946
115,2022-03-28 16:24:17,333.7731,3.8332,358.6415,42164.347,0.0002766,86164.63420252285,2024-08-11 08:20:45.915393,40946
116,2022-03-28 16:24:17,333.7731,3.8332,358.6415,42164.347,0.0002766,86164.63420252285,2024-08-11 08:20:45.915393,40946
117,2022-03-29 14:02:00,333.7859,3.832,0.2169,42164.313,0.0002709,86164.52998187742,2024-08-11 08:20:45.915393,40946
118,2022-03-29 16:31:05,333.787,3.8319,0.1274,42164.307,0.0002713,86164.51159000318,2024-08-11 08:20:45.915393,40946
119,2022-03-30 12:49:26,333.7962,3.8309,353.4097,42164.671,0.0002713,86165.62736607567,2024-08-11 08:20:45.915393,40946
120,2022-03-30 14:01:33,333.7966,3.8309,353.3848,42164.643,0.0002717,86165.54153697602,2024-08-11 08:20:45.915393,40946
121,2022-03-30 16:37:53,333.7998,3.8307,353.3959,42164.585,0.0002733,86165.36374821742,2024-08-11 08:20:45.915393,40946
122,2022-03-31 13:12:45,333.8123,3.8295,354.46,42164.533,0.0002681,86165.20435150333,2024-08-11 08:20:45.915393,40946
123,2022-03-31 16:44:38,333.8145,3.8294,354.61,42164.527,0.0002676,86165.18595958111,2024-08-11 08:20:45.915393,40946
124,2022-04-01 14:54:13,333.8275,3.8281,355.9685,42164.486,0.000261,86165.06028148091,2024-08-11 08:20:45.915393,40946
125,2022-04-01 16:51:15,333.8288,3.828,356.0662,42164.483,0.0002607,86165.05108552477,2024-08-11 08:20:45.915393,40946
126,2022-04-02 15:14:52,333.8424,3.8267,357.3787,42164.447,0.0002548,86164.94073407647,2024-08-11 08:20:45.915393,40946
127,2022-04-03 04:22:09,333.8507,3.826,358.2522,42164.43,0.0002507,86164.88862368673,2024-08-11 08:20:45.915393,40946
128,2022-04-03 15:21:40,333.8574,3.8253,358.8547,42164.411,0.000249,86164.8303826753,2024-08-11 08:20:45.915393,40946
129,2022-04-04 12:01:45,333.8703,3.8241,0.3293,42164.381,0.0002425,86164.7384232103,2024-08-11 08:20:45.915393,40946
130,2022-04-04 13:37:25,333.8712,3.824,0.3576,42164.378,0.0002427,86164.72922726559,2024-08-11 08:20:45.915393,40946
131,2022-04-04 15:28:08,333.8725,3.8239,0.3898,42164.375,0.0002429,86164.72003132122,2024-08-11 08:20:45.915393,40946
132,2022-04-05 10:33:05,333.8844,3.8228,1.8263,42164.348,0.0002365,86164.63726783659,2024-08-11 08:20:45.915393,40946
133,2022-04-05 13:51:36,333.8863,3.8226,1.9472,42164.343,0.0002366,86164.62194126827,2024-08-11 08:20:45.915393,40946
134,2022-04-05 15:34:55,333.8874,3.8225,1.9131,42164.339,0.0002371,86164.60968001427,2024-08-11 08:20:45.915393,40946
135,2022-04-06 15:41:41,333.8979,3.821,353.5532,42164.681,0.0002345,86165.65801933243,2024-08-11 08:20:45.915393,40946
136,2022-04-07 12:49:26,333.914,3.8199,355.366,42164.478,0.0002362,86165.03575893192,2024-08-11 08:20:45.915393,40946
137,2022-04-07 15:26:05,333.9159,3.8198,355.4209,42164.492,0.0002324,86165.0786733942,2024-08-11 08:20:45.915393,40946
138,2022-04-08 03:02:42,333.9232,3.8191,355.7729,42164.486,0.0002274,86165.06028148091,2024-08-11 08:20:45.915393,40946
139,2022-04-08 12:40:43,333.9288,3.8186,356.0447,42164.476,0.0002233,86165.02962829503,2024-08-11 08:20:45.915393,40946
140,2022-04-09 03:03:00,333.9378,3.8177,356.7768,42164.458,0.0002192,86164.97445256957,2024-08-11 08:20:45.915393,40946
141,2022-04-09 14:27:32,333.9449,3.817,357.0986,42164.434,0.0002161,86164.90088495395,2024-08-11 08:20:45.915393,40946
142,2022-04-09 21:11:56,333.9493,3.8166,357.5087,42164.425,0.0002148,86164.8732971035,2024-08-11 08:20:45.915393,40946
143,2022-04-10 10:58:27,333.9579,3.8158,357.9279,42164.404,0.0002109,86164.80892546388,2024-08-11 08:20:45.915393,40946
144,2022-04-10 14:34:10,333.96,3.8156,357.8939,42164.395,0.0002116,86164.78133762322,2024-08-11 08:20:45.915393,40946
145,2022-04-11 12:35:57,333.9732,3.8143,358.9145,42164.358,0.000204,86164.66792097596,2024-08-11 08:20:45.915393,40946
146,2022-04-11 16:15:29,333.9754,3.8141,358.8583,42164.351,0.000205,86164.64646377802,2024-08-11 08:20:45.915393,40946
147,2022-04-12 12:43:11,333.9881,3.8129,359.9268,42164.319,0.0001987,86164.54837375299,2024-08-11 08:20:45.915393,40946
148,2022-04-12 14:32:26,333.989,3.8128,359.7628,42164.314,0.0001996,86164.5330471899,2024-08-11 08:20:45.915393,40946
149,2022-04-12 16:22:14,333.9902,3.8127,359.6808,42164.31,0.0002004,86164.52078594013,2024-08-11 08:20:45.915393,40946
150,2022-04-13 00:58:54,333.9955,3.8122,0.1014,42164.299,0.0001988,86164.48706750623,2024-08-11 08:20:45.915393,40946
151,2022-04-14 01:05:17,334.0053,3.8109,352.7765,42164.446,0.0002034,86164.93766875916,2024-08-11 08:20:45.915393,40946
152,2022-04-14 12:27:58,334.0131,3.8102,352.8669,42164.443,0.0001982,86164.92847280735,2024-08-11 08:20:45.915393,40946
153,2022-04-14 14:52:03,334.0161,3.8102,353.2291,42164.425,0.0002013,86164.8732971035,2024-08-11 08:20:45.915393,40946
154,2022-04-15 01:11:59,334.0232,3.8096,353.6245,42164.411,0.0002,86164.8303826753,2024-08-11 08:20:45.915393,40946
155,2022-04-15 12:26:04,334.0302,3.8089,353.934,42164.388,0.0001964,86164.75988041586,2024-08-11 08:20:45.915393,40946
156,2022-04-15 16:42:03,334.0324,3.8087,353.9644,42164.379,0.0001964,86164.73229258048,2024-08-11 08:20:45.915393,40946
157,2022-04-16 03:11:39,334.0387,3.8081,354.4362,42164.364,0.0001952,86164.68631286132,2024-08-11 08:20:45.915393,40946
158,2022-04-16 13:04:42,334.0448,3.8075,354.8632,42164.35,0.0001902,86164.64339846416,2024-08-11 08:20:45.915393,40946
159,2022-04-16 15:05:29,334.046,3.8074,354.7823,42164.342,0.0001914,86164.61887595471,2024-08-11 08:20:45.915393,40946
160,2022-04-17 08:18:48,334.0561,3.8064,355.7073,42164.314,0.0001873,86164.5330471899,2024-08-11 08:20:45.915393,40946
161,2022-04-17 14:18:41,334.0594,3.806,355.6721,42164.301,0.0001856,86164.49319813025,2024-08-11 08:20:45.915393,40946
162,2022-04-17 15:12:08,334.06,3.806,355.5653,42164.297,0.0001866,86164.48093688235,2024-08-11 08:20:45.915393,40946
163,2022-04-18 13:13:13,334.0727,3.8047,356.6942,42164.263,0.0001804,86164.3767162987,2024-08-11 08:20:45.915393,40946
164,2022-04-18 15:18:51,334.0738,3.8046,356.4303,42164.255,0.0001816,86164.35219381454,2024-08-11 08:20:45.915393,40946
165,2022-04-19 13:26:07,334.0864,3.8034,357.6483,42164.221,0.0001757,86164.24797328282,2024-08-11 08:20:45.915393,40946
166,2022-04-19 15:25:32,334.0875,3.8032,357.3316,42164.215,0.0001773,86164.22958142863,2024-08-11 08:20:45.915393,40946
167,2022-04-20 09:57:47,334.0963,3.8025,347.7698,42164.642,0.0001933,86165.53847165155,2024-08-11 08:20:45.915393,40946
168,2022-04-20 12:31:21,334.0971,3.8024,347.8283,42164.624,0.0001927,86165.4832958175,2024-08-11 08:20:45.915393,40946
169,2022-04-20 15:32:15,334.099,3.8022,347.2981,42164.766,0.0001891,86165.91857216183,2024-08-11 08:20:45.915393,40946
170,2022-04-21 14:02:08,334.1115,3.8009,347.8887,42164.729,0.0001831,86165.80515501557,2024-08-11 08:20:45.915393,40946
171,2022-04-21 15:38:57,334.1124,3.8008,347.9173,42164.725,0.0001834,86165.79289370544,2024-08-11 08:20:45.915393,40946
172,2022-04-22 12:19:03,334.1244,3.7996,348.6777,42164.691,0.0001752,86165.68867259285,2024-08-11 08:20:45.915393,40946
173,2022-04-22 15:45:35,334.1264,3.7994,348.7415,42164.684,0.0001755,86165.66721531018,2024-08-11 08:20:45.915393,40946
174,2022-04-23 14:16:51,334.1393,3.7982,349.8733,42164.643,0.0001692,86165.54153697602,2024-08-11 08:20:45.915393,40946
175,2022-04-23 15:52:04,334.1402,3.7981,349.891,42164.638,0.0001707,86165.52621035409,2024-08-11 08:20:45.915393,40946
176,2022-04-24 13:46:38,334.153,3.7968,351.0945,42164.547,0.0001637,86165.2472659936,2024-08-11 08:20:45.915393,40946
177,2022-04-25 02:18:58,334.1606,3.7961,351.4549,42164.536,0.0001596,86165.21354746493,2024-08-11 08:20:45.915393,40946
178,2022-04-25 13:30:43,334.167,3.7955,352.1019,42164.51,0.0001555,86165.13384914192,2024-08-11 08:20:45.915393,40946
179,2022-04-25 16:05:37,334.1686,3.7954,352.2405,42164.503,0.000156,86165.11239190528,2024-08-11 08:20:45.915393,40946
180,2022-04-26 02:25:34,334.1748,3.7948,352.9361,42164.486,0.0001544,86165.06028148091,2024-08-11 08:20:45.915393,40946
181,2022-04-26 13:00:00,334.1811,3.7942,353.3905,42164.465,0.0001468,86164.99590979473,2024-08-11 08:20:45.915393,40946
182,2022-04-26 16:12:14,334.1831,3.794,353.5582,42164.455,0.0001484,86164.96525661649,2024-08-11 08:20:45.915393,40946
183,2022-04-27 13:09:30,334.196,3.7928,355.0162,42164.423,0.0001375,86164.86716647046,2024-08-11 08:20:45.915393,40946
184,2022-04-28 12:55:20,334.2107,3.7914,356.7677,42164.375,0.0001302,86164.72003132122,2024-08-11 08:20:45.915393,40946
185,2022-04-28 16:25:40,334.2132,3.7912,357.0111,42164.364,0.0001305,86164.68631286132,2024-08-11 08:20:45.915393,40946
186,2022-04-29 12:48:41,334.2258,3.79,358.8807,42164.33,0.0001232,86164.58209219489,2024-08-11 08:20:45.915393,40946
187,2022-04-29 15:18:42,334.2271,3.7899,358.0463,42164.25,0.000124,86164.33686726313,2024-08-11 08:20:45.915393,40946
188,2022-04-30 01:09:04,334.2334,3.7893,358.9353,42164.238,0.0001203,86164.30008354342,2024-08-11 08:20:45.915393,40946
189,2022-04-30 13:04:06,334.2427,3.7886,359.7949,42164.216,0.0001161,86164.23264673758,2024-08-11 08:20:45.915393,40946
190,2022-04-30 15:15:42,334.2436,3.7885,0.0126,42164.212,0.0001156,86164.22038550205,2024-08-11 08:20:45.915393,40946
191,2022-05-01 02:59:07,334.2512,3.7878,1.1863,42164.192,0.000111,86164.1590793331,2024-08-11 08:20:45.915393,40946
192,2022-05-01 14:06:55,334.2588,3.7871,1.9713,42164.169,0.000108,86164.08857725676,2024-08-11 08:20:45.915393,40946
193,2022-05-01 16:45:42,334.2603,3.7869,2.0488,42164.162,0.0001081,86164.06712010689,2024-08-11 08:20:45.915393,40946
194,2022-05-02 09:52:41,334.2712,3.7859,3.8393,42164.133,0.000101,86163.97822621936,2024-08-11 08:20:45.915393,40946
195,2022-05-02 11:42:26,334.2723,3.7858,3.9699,42164.13,0.0001008,86163.9690303017,2024-08-11 08:20:45.915393,40946
196,2022-05-02 16:52:25,334.2757,3.7855,4.3885,42164.121,0.0001002,86163.9414425507,2024-08-11 08:20:45.915393,40946
197,2022-05-03 09:55:04,334.2869,3.7844,6.4261,42164.091,9.23e-05,86163.84948340195,2024-08-11 08:20:45.915393,40946
198,2022-05-03 11:49:12,334.288,3.7843,6.5066,42164.087,9.21e-05,86163.83722218458,2024-08-11 08:20:45.915393,40946
199,2022-05-03 15:15:29,334.2904,3.7841,6.5485,42164.079,9.22e-05,86163.81269975161,2024-08-11 08:20:45.915393,40946
200,2022-05-04 08:59:26,334.3002,3.7833,354.1541,42164.958,9.57e-05,86166.50711599007,2024-08-11 08:20:45.915393,40946
201,2022-05-04 12:52:03,334.3017,3.783,354.6059,42164.947,9.51e-05,86166.47339729704,2024-08-11 08:20:45.915393,40946
202,2022-05-04 15:22:06,334.3033,3.7828,354.83,42164.927,9.48e-05,86166.41209059375,2024-08-11 08:20:45.915393,40946
203,2022-05-05 10:55:24,334.316,3.7817,354.704,42164.899,8.58e-05,86166.32626123355,2024-08-11 08:20:45.915393,40946
204,2022-05-05 12:02:06,334.3166,3.7816,354.947,42164.884,8.65e-05,86166.2802812309,2024-08-11 08:20:45.915393,40946
