,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
67,2022-03-14 19:16:47,270.0309,32.1395,262.3987,9165.926,0.0013729,8733.242116140222,2024-08-11 14:43:16.175494,1361
68,2022-03-15 00:07:36,269.5514,32.1394,263.1094,9165.926,0.0013738,8733.242116140222,2024-08-11 14:43:16.175494,1361
69,2022-03-15 19:30:53,267.6332,32.1393,265.9286,9165.926,0.001374,8733.242116140222,2024-08-11 14:43:16.175494,1361
70,2022-03-16 05:12:31,266.674,32.1393,267.3424,9165.926,0.0013742,8733.242116140222,2024-08-11 14:43:16.175494,1361
71,2022-03-16 19:44:58,265.2354,32.1393,269.4558,9165.925,0.0013743,8733.240686948799,2024-08-11 14:43:16.175494,1361
72,2022-03-17 10:17:26,263.7966,32.1391,271.5764,9165.925,0.0013745,8733.240686948799,2024-08-11 14:43:16.175494,1361
73,2022-03-17 19:59:04,262.8374,32.139,272.9759,9165.925,0.0013743,8733.240686948799,2024-08-11 14:43:16.175494,1361
74,2022-03-18 10:31:31,261.3988,32.139,275.0964,9165.925,0.0013746,8733.240686948799,2024-08-11 14:43:16.175494,1361
75,2022-03-18 20:13:09,260.4396,32.1389,276.502,9165.926,0.0013744,8733.242116140222,2024-08-11 14:43:16.175494,1361
76,2022-03-19 13:11:01,258.7611,32.1388,278.9691,9165.926,0.0013743,8733.242116140222,2024-08-11 14:43:16.175494,1361
77,2022-03-19 20:27:15,258.0417,32.1388,280.0149,9165.926,0.0013743,8733.242116140222,2024-08-11 14:43:16.175494,1361
78,2022-03-20 13:25:07,256.3632,32.1387,282.4823,9165.926,0.0013744,8733.242116140222,2024-08-11 14:43:16.175494,1361
79,2022-03-20 20:41:21,255.6438,32.1387,283.5288,9165.926,0.0013742,8733.242116140222,2024-08-11 14:43:16.175494,1361
80,2022-03-20 23:06:45,255.404,32.1387,283.8797,9165.926,0.0013743,8733.242116140222,2024-08-11 14:43:16.175494,1361
81,2022-03-21 13:39:13,253.9652,32.1387,285.9894,9165.926,0.0013728,8733.242116140222,2024-08-11 14:43:16.175494,1361
82,2022-03-21 20:55:26,253.2459,32.1386,287.0509,9165.926,0.0013741,8733.242116140222,2024-08-11 14:43:16.175494,1361
83,2022-03-22 13:53:18,251.5673,32.1385,289.5098,9165.926,0.0013738,8733.242116140222,2024-08-11 14:43:16.175494,1361
84,2022-03-22 18:44:08,251.0878,32.1386,290.22,9165.925,0.0013723,8733.240686948799,2024-08-11 14:43:16.175494,1361
85,2022-03-23 14:07:24,249.1693,32.1385,293.023,9165.925,0.0013732,8733.240686948799,2024-08-11 14:43:16.175494,1361
86,2022-03-23 21:23:38,248.4499,32.1385,294.0774,9165.925,0.0013731,8733.240686948799,2024-08-11 14:43:16.175494,1361
87,2022-03-24 11:56:05,247.0111,32.1385,296.1986,9165.925,0.0013727,8733.240686948799,2024-08-11 14:43:16.175494,1361
88,2022-03-24 21:37:44,246.0524,32.1386,297.611,9165.926,0.0013712,8733.242116140222,2024-08-11 14:43:16.175494,1361
89,2022-03-25 02:28:33,245.5728,32.1386,298.3258,9165.925,0.0013711,8733.240686948799,2024-08-11 14:43:16.175494,1361
90,2022-03-25 12:10:11,244.6133,32.1386,299.7153,9165.925,0.0013723,8733.240686948799,2024-08-11 14:43:16.175494,1361
91,2022-03-25 19:26:25,243.8944,32.1386,300.7926,9165.926,0.0013707,8733.242116140222,2024-08-11 14:43:16.175494,1361
92,2022-03-26 12:24:17,242.2155,32.1386,303.264,9165.925,0.0013715,8733.240686948799,2024-08-11 14:43:16.175494,1361
93,2022-03-26 19:40:30,241.4961,32.1386,304.3097,9165.925,0.0013713,8733.240686948799,2024-08-11 14:43:16.175494,1361
94,2022-03-27 12:38:22,239.8177,32.1386,306.7857,9165.925,0.0013708,8733.240686948799,2024-08-11 14:43:16.175494,1361
95,2022-03-27 19:54:36,239.0983,32.1386,307.8352,9165.925,0.0013704,8733.240686948799,2024-08-11 14:43:16.175494,1361
96,2022-03-28 10:27:04,237.6596,32.1386,309.9702,9165.925,0.0013699,8733.240686948799,2024-08-11 14:43:16.175494,1361
97,2022-03-28 17:43:17,236.9403,32.1385,311.0274,9165.925,0.0013695,8733.240686948799,2024-08-11 14:43:16.175494,1361
98,2022-03-29 10:41:09,235.2619,32.1385,313.4998,9165.925,0.001369,8733.240686948799,2024-08-11 14:43:16.175494,1361
99,2022-03-29 13:06:34,235.0221,32.1385,313.8491,9165.925,0.0013689,8733.240686948799,2024-08-11 14:43:16.175494,1361
100,2022-03-29 20:22:48,234.3031,32.1384,314.9414,9165.926,0.0013675,8733.242116140222,2024-08-11 14:43:16.175494,1361
101,2022-03-30 10:55:15,232.8645,32.1384,317.0621,9165.926,0.0013672,8733.242116140222,2024-08-11 14:43:16.175494,1361
102,2022-03-30 15:46:04,232.3849,32.1384,317.7715,9165.925,0.0013669,8733.240686948799,2024-08-11 14:43:16.175494,1361
103,2022-03-31 11:09:21,230.4668,32.1384,320.6126,9165.926,0.0013664,8733.242116140222,2024-08-11 14:43:16.175494,1361
104,2022-03-31 16:00:10,229.9872,32.1384,321.3207,9165.925,0.0013661,8733.240686948799,2024-08-11 14:43:16.175494,1361
105,2022-04-01 11:23:27,228.0688,32.1385,324.1044,9165.926,0.0013661,8733.242116140222,2024-08-11 14:43:16.175494,1361
106,2022-04-01 16:14:16,227.5895,32.1384,324.8565,9165.926,0.0013653,8733.242116140222,2024-08-11 14:43:16.175494,1361
107,2022-04-02 11:37:33,225.6708,32.1382,327.659,9165.926,0.0013642,8733.242116140222,2024-08-11 14:43:16.175494,1361
108,2022-04-02 16:28:22,225.1912,32.1382,328.3653,9165.926,0.001364,8733.242116140222,2024-08-11 14:43:16.175494,1361
109,2022-04-03 16:42:28,222.7939,32.1381,331.9663,9165.925,0.0013623,8733.240686948799,2024-08-11 14:43:16.175494,1361
110,2022-04-04 09:40:20,221.1155,32.1382,334.4464,9165.925,0.0013617,8733.240686948799,2024-08-11 14:43:16.175494,1361
111,2022-04-04 19:21:58,220.156,32.1383,335.8004,9165.925,0.0013617,8733.240686948799,2024-08-11 14:43:16.175494,1361
112,2022-04-05 12:19:50,218.478,32.1382,338.347,9165.926,0.0013602,8733.242116140222,2024-08-11 14:43:16.175494,1361
113,2022-04-05 19:36:04,217.7587,32.1382,339.3895,9165.926,0.0013599,8733.242116140222,2024-08-11 14:43:16.175494,1361
114,2022-04-06 12:33:56,216.0799,32.1384,341.8171,9165.925,0.0013597,8733.240686948799,2024-08-11 14:43:16.175494,1361
115,2022-04-06 12:33:56,216.0799,32.1384,341.8171,9165.925,0.0013597,8733.240686948799,2024-08-11 14:43:16.175494,1361
116,2022-04-06 17:24:45,215.6003,32.1383,342.5217,9165.925,0.0013594,8733.240686948799,2024-08-11 14:43:16.175494,1361
117,2022-04-07 10:22:37,213.9222,32.1381,345.0513,9165.926,0.0013577,8733.242116140222,2024-08-11 14:43:16.175494,1361
118,2022-04-07 15:13:26,213.4425,32.1383,345.7268,9165.925,0.0013582,8733.240686948799,2024-08-11 14:43:16.175494,1361
119,2022-04-08 10:36:43,211.5244,32.1383,348.5511,9165.925,0.0013571,8733.240686948799,2024-08-11 14:43:16.175494,1361
120,2022-04-08 15:27:32,211.045,32.1383,349.2904,9165.925,0.0013572,8733.240686948799,2024-08-11 14:43:16.175494,1361
121,2022-04-09 13:16:13,208.8872,32.1383,352.4805,9165.925,0.0013559,8733.240686948799,2024-08-11 14:43:16.175494,1361
122,2022-04-09 15:41:38,208.6474,32.138,352.9021,9165.925,0.0013552,8733.240686948799,2024-08-11 14:43:16.175494,1361
123,2022-04-10 13:30:19,206.4898,32.1383,356.0504,9165.925,0.0013553,8733.240686948799,2024-08-11 14:43:16.175494,1361
124,2022-04-10 13:30:19,206.4898,32.1383,356.0504,9165.925,0.0013553,8733.240686948799,2024-08-11 14:43:16.175494,1361
125,2022-04-11 13:44:25,204.0922,32.1381,359.6108,9165.925,0.0013542,8733.240686948799,2024-08-11 14:43:16.175494,1361
126,2022-04-12 11:33:06,201.9343,32.138,2.8128,9165.925,0.0013527,8733.240686948799,2024-08-11 14:43:16.175494,1361
127,2022-04-13 11:47:12,199.5368,32.138,6.3822,9165.925,0.0013514,8733.240686948799,2024-08-11 14:43:16.175494,1361
128,2022-04-13 14:12:37,199.297,32.1379,6.7355,9165.925,0.0013515,8733.240686948799,2024-08-11 14:43:16.175494,1361
129,2022-04-14 14:26:43,196.8994,32.1378,10.3396,9165.925,0.0013501,8733.240686948799,2024-08-11 14:43:16.175494,1361
130,2022-04-14 14:26:43,196.8994,32.1378,10.3396,9165.925,0.0013501,8733.240686948799,2024-08-11 14:43:16.175494,1361
131,2022-04-14 21:42:56,196.18,32.1378,11.4049,9165.925,0.0013496,8733.240686948799,2024-08-11 14:43:16.175494,1361
132,2022-04-15 12:15:24,194.7414,32.1376,13.5754,9165.925,0.0013487,8733.240686948799,2024-08-11 14:43:16.175494,1361
133,2022-04-15 21:57:02,193.7822,32.1376,15.0238,9165.925,0.0013481,8733.240686948799,2024-08-11 14:43:16.175494,1361
134,2022-04-16 12:29:30,192.3436,32.1376,17.174,9165.925,0.0013471,8733.240686948799,2024-08-11 14:43:16.175494,1361
135,2022-04-16 14:54:54,192.1039,32.1376,17.5321,9165.925,0.001347,8733.240686948799,2024-08-11 14:43:16.175494,1361
136,2022-04-17 12:43:35,189.9459,32.1375,20.7689,9165.925,0.0013454,8733.240686948799,2024-08-11 14:43:16.175494,1361
137,2022-04-17 15:09:00,189.7062,32.1375,21.126,9165.925,0.0013452,8733.240686948799,2024-08-11 14:43:16.175494,1361
138,2022-04-18 12:57:41,187.5482,32.1376,24.3589,9165.925,0.0013435,8733.240686948799,2024-08-11 14:43:16.175494,1361
139,2022-04-18 15:23:06,187.3085,32.1376,24.7338,9165.925,0.0013433,8733.240686948799,2024-08-11 14:43:16.175494,1361
140,2022-04-18 20:13:55,186.8289,32.1376,25.4532,9165.925,0.001343,8733.240686948799,2024-08-11 14:43:16.175494,1361
141,2022-04-19 13:11:47,185.1505,32.1375,27.9424,9165.925,0.0013415,8733.240686948799,2024-08-11 14:43:16.175494,1361
142,2022-04-20 13:25:53,182.7529,32.1375,31.5501,9165.923999999999,0.0013398,8733.239257757456,2024-08-11 14:43:16.175494,1361
143,2022-04-20 20:42:07,182.0335,32.1374,32.6262,9165.923999999999,0.0013392,8733.239257757456,2024-08-11 14:43:16.175494,1361
144,2022-04-21 11:14:34,180.595,32.1373,34.7737,9165.923999999999,0.0013383,8733.239257757456,2024-08-11 14:43:16.175494,1361
145,2022-04-22 11:28:40,178.1974,32.1372,38.3763,9165.923999999999,0.0013371,8733.239257757456,2024-08-11 14:43:16.175494,1361
146,2022-04-23 04:26:32,176.5189,32.1371,40.9002,9165.923999999999,0.0013359,8733.239257757456,2024-08-11 14:43:16.175494,1361
147,2022-04-23 11:42:46,175.7996,32.137,41.972,9165.923999999999,0.0013354,8733.239257757456,2024-08-11 14:43:16.175494,1361
148,2022-04-24 11:56:51,173.4018,32.1368,45.571,9165.923999999999,0.0013339,8733.239257757456,2024-08-11 14:43:16.175494,1361
149,2022-04-25 12:10:57,171.0039,32.1367,49.2052,9165.923999999999,0.0013324,8733.239257757456,2024-08-11 14:43:16.175494,1361
150,2022-04-25 19:27:11,170.2845,32.1366,50.3084,9165.923999999999,0.001332,8733.239257757456,2024-08-11 14:43:16.175494,1361
151,2022-04-26 12:25:03,168.606,32.1365,52.84,9165.923999999999,0.0013312,8733.239257757456,2024-08-11 14:43:16.175494,1361
152,2022-04-26 19:41:16,167.8866,32.1365,53.9274,9165.923999999999,0.0013308,8733.239257757456,2024-08-11 14:43:16.175494,1361
153,2022-04-27 10:13:44,166.4479,32.1364,56.0923,9165.923999999999,0.00133,8733.239257757456,2024-08-11 14:43:16.175494,1361
154,2022-04-27 12:39:08,166.208,32.1364,56.4516,9165.923999999999,0.0013298,8733.239257757456,2024-08-11 14:43:16.175494,1361
155,2022-04-28 10:27:50,164.05,32.1363,59.7126,9165.923999999999,0.0013288,8733.239257757456,2024-08-11 14:43:16.175494,1361
156,2022-04-29 13:07:20,161.4122,32.1363,63.7295,9165.923999999999,0.0013277,8733.239257757456,2024-08-11 14:43:16.175494,1361
157,2022-04-29 17:58:09,160.9326,32.1362,64.4411,9165.923999999999,0.0013273,8733.239257757456,2024-08-11 14:43:16.175494,1361
158,2022-04-30 13:21:26,159.0143,32.1362,67.3582,9165.923999999999,0.0013266,8733.239257757456,2024-08-11 14:43:16.175494,1361
159,2022-04-30 18:12:15,158.5348,32.1362,68.08,9165.923999999999,0.0013264,8733.239257757456,2024-08-11 14:43:16.175494,1361
160,2022-05-01 13:35:31,156.6164,32.1362,70.9799,9165.923999999999,0.0013256,8733.239257757456,2024-08-11 14:43:16.175494,1361
161,2022-05-01 18:26:20,156.1368,32.1362,71.7139,9165.923999999999,0.0013253,8733.239257757456,2024-08-11 14:43:16.175494,1361
162,2022-05-01 18:26:20,156.1368,32.1362,71.7139,9165.923999999999,0.0013253,8733.239257757456,2024-08-11 14:43:16.175494,1361
163,2022-05-02 11:24:12,154.4583,32.1361,74.2776,9165.922999999999,0.0013251,8733.237828566187,2024-08-11 14:43:16.175494,1361
164,2022-05-02 18:40:26,153.739,32.1361,75.4259,9165.922999999999,0.0013253,8733.237828566187,2024-08-11 14:43:16.175494,1361
165,2022-05-03 09:12:53,152.3004,32.1362,77.6016,9165.922999999999,0.0013248,8733.237828566187,2024-08-11 14:43:16.175494,1361
166,2022-05-03 18:54:32,151.3412,32.1362,79.0469,9165.922999999999,0.0013245,8733.237828566187,2024-08-11 14:43:16.175494,1361
167,2022-05-04 09:26:59,149.9025,32.1362,81.1961,9165.922999999999,0.0013238,8733.237828566187,2024-08-11 14:43:16.175494,1361
168,2022-05-04 16:43:13,149.1831,32.1362,82.2704,9165.922999999999,0.0013235,8733.237828566187,2024-08-11 14:43:16.175494,1361
169,2022-05-05 09:41:05,147.5046,32.1362,84.7723,9165.922999999999,0.0013228,8733.237828566187,2024-08-11 14:43:16.175494,1361
170,2022-05-05 16:57:18,146.7852,32.1362,85.8733,9165.922999999999,0.0013227,8733.237828566187,2024-08-11 14:43:16.175494,1361
171,2022-05-06 02:38:56,145.8261,32.1362,87.3241,9165.922999999999,0.0013224,8733.237828566187,2024-08-11 14:43:16.175494,1361
172,2022-05-06 12:20:35,144.8669,32.1362,88.7745,9165.922999999999,0.0013223,8733.237828566187,2024-08-11 14:43:16.175494,1361
173,2022-05-07 10:09:16,142.7087,32.1362,92.0275,9165.922999999999,0.0013218,8733.237828566187,2024-08-11 14:43:16.175494,1361
174,2022-05-07 17:25:29,141.9893,32.1362,93.1139,9165.922999999999,0.0013216,8733.237828566187,2024-08-11 14:43:16.175494,1361
175,2022-05-08 10:23:21,140.3107,32.1362,95.6418,9165.923999999999,0.0013214,8733.239257757456,2024-08-11 14:43:16.175494,1361
176,2022-05-08 22:30:24,139.1117,32.1362,97.4735,9165.923999999999,0.0013213,8733.239257757456,2024-08-11 14:43:16.175494,1361
177,2022-05-09 10:37:27,137.9127,32.1363,99.2643,9165.923999999999,0.0013211,8733.239257757456,2024-08-11 14:43:16.175494,1361
178,2022-05-09 17:53:40,137.1933,32.1363,100.3652,9165.923999999999,0.0013211,8733.239257757456,2024-08-11 14:43:16.175494,1361
179,2022-05-10 03:35:19,136.2341,32.1364,101.8254,9165.923999999999,0.0013211,8733.239257757456,2024-08-11 14:43:16.175494,1361
180,2022-05-10 08:26:08,135.7546,32.1364,102.5405,9165.923999999999,0.001321,8733.239257757456,2024-08-11 14:43:16.175494,1361
181,2022-05-11 11:05:38,133.1165,32.1364,106.6144,9165.922999999999,0.0013216,8733.237828566187,2024-08-11 14:43:16.175494,1361
182,2022-05-11 15:56:27,132.6369,32.1365,107.3466,9165.922999999999,0.0013215,8733.237828566187,2024-08-11 14:43:16.175494,1361
183,2022-05-12 16:10:32,130.2389,32.1366,110.9534,9165.922999999999,0.0013218,8733.237828566187,2024-08-11 14:43:16.175494,1361
184,2022-05-13 09:08:24,128.5604,32.1368,113.4575,9165.922999999999,0.001322,8733.237828566187,2024-08-11 14:43:16.175494,1361
185,2022-05-13 21:15:27,127.3616,32.1369,115.3152,9165.922999999999,0.0013222,8733.237828566187,2024-08-11 14:43:16.175494,1361
186,2022-05-14 04:31:41,126.6422,32.137,116.4023,9165.922999999999,0.0013224,8733.237828566187,2024-08-11 14:43:16.175494,1361
187,2022-05-14 09:22:30,126.1626,32.137,117.1196,9165.922999999999,0.0013226,8733.237828566187,2024-08-11 14:43:16.175494,1361
188,2022-05-14 21:29:32,124.9638,32.1371,118.9291,9165.922999999999,0.0013227,8733.237828566187,2024-08-11 14:43:16.175494,1361
189,2022-05-15 09:36:35,123.765,32.1372,120.6889,9165.922999999999,0.0013244,8733.237828566187,2024-08-11 14:43:16.175494,1361
190,2022-05-15 19:18:13,122.8058,32.1373,122.1064,9165.922999999999,0.0013246,8733.237828566187,2024-08-11 14:43:16.175494,1361
191,2022-05-16 09:50:41,121.3671,32.1374,124.3095,9165.923999999999,0.0013249,8733.239257757456,2024-08-11 14:43:16.175494,1361
192,2022-05-16 21:57:43,120.168,32.1375,126.1669,9165.923999999999,0.0013236,8733.239257757456,2024-08-11 14:43:16.175494,1361
193,2022-05-17 07:39:22,119.209,32.1376,127.5763,9165.923999999999,0.0013254,8733.239257757456,2024-08-11 14:43:16.175494,1361
194,2022-05-17 19:46:24,118.01,32.1378,129.4106,9165.923999999999,0.0013257,8733.239257757456,2024-08-11 14:43:16.175494,1361
195,2022-05-18 07:53:27,116.8112,32.1378,131.2168,9165.922999999999,0.0013263,8733.237828566187,2024-08-11 14:43:16.175494,1361
196,2022-05-18 07:53:27,116.8112,32.1378,131.2168,9165.922999999999,0.0013263,8733.237828566187,2024-08-11 14:43:16.175494,1361
197,2022-05-18 22:25:54,115.3726,32.138,133.3959,9165.922999999999,0.0013264,8733.237828566187,2024-08-11 14:43:16.175494,1361
198,2022-05-19 08:07:32,114.413,32.138,134.9112,9165.922999999999,0.0013256,8733.237828566187,2024-08-11 14:43:16.175494,1361
199,2022-05-19 22:40:00,112.9748,32.1382,137.0498,9165.922999999999,0.001327,8733.237828566187,2024-08-11 14:43:16.175494,1361
200,2022-05-20 13:12:27,111.536,32.1384,139.1946,9165.923999999999,0.0013274,8733.239257757456,2024-08-11 14:43:16.175494,1361
201,2022-05-21 06:10:19,109.857,32.1386,141.795,9165.923999999999,0.0013275,8733.239257757456,2024-08-11 14:43:16.175494,1361
