,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
30,2022-02-24 22:11:29,38.8532,90.1698,5.1054,7364.349,0.002781,6289.447887775725,2024-08-11 12:07:55.959279,900
31,2022-02-25 10:56:12,38.8626,90.1699,3.5572,7364.347,0.0027758,6289.4453256561965,2024-08-11 12:07:55.959279,900
32,2022-02-25 22:37:48,38.8712,90.17,2.1344,7364.346,0.002771,6289.444044596563,2024-08-11 12:07:55.959279,900
33,2022-02-26 04:11:19,38.8753,90.17,1.4617,7364.345,0.0027686,6289.4427635370175,2024-08-11 12:07:55.959279,900
34,2022-02-26 11:11:13,38.8805,90.1701,0.6062,7364.344,0.0027656,6289.441482477558,2024-08-11 12:07:55.959279,900
35,2022-02-26 21:23:09,38.888,90.1701,359.3518,7364.344,0.0027615,6289.441482477558,2024-08-11 12:07:55.959279,900
36,2022-02-27 11:40:55,38.8986,90.1702,357.6002,7364.342,0.0027551,6289.438920358899,2024-08-11 12:07:55.959279,900
37,2022-02-27 21:51:22,38.9062,90.1703,356.3546,7364.34,0.0027508,6289.4363582405895,2024-08-11 12:07:55.959279,900
38,2022-02-28 12:10:12,38.9168,90.1704,354.5983,7364.339,0.0027445,6289.435077181565,2024-08-11 12:07:55.959279,900
39,2022-02-28 22:08:43,38.9242,90.1705,353.3642,7364.3369999999995,0.0027399,6289.432515063776,2024-08-11 12:07:55.959279,900
40,2022-03-01 10:52:54,38.9336,90.1706,351.789,7364.336,0.0027342,6289.431234005014,2024-08-11 12:07:55.959279,900
41,2022-03-01 21:10:56,38.9412,90.1706,350.5117,7364.335,0.0027295,6289.429952946336,2024-08-11 12:07:55.959279,900
42,2022-03-02 11:20:13,38.9517,90.1707,348.7716,7364.333,0.0027242,6289.427390829243,2024-08-11 12:07:55.959279,900
43,2022-03-02 21:31:23,38.9593,90.1708,347.5118,7364.333,0.0027195,6289.427390829243,2024-08-11 12:07:55.959279,900
44,2022-03-03 04:17:40,38.9644,90.1709,346.6729,7364.332,0.0027168,6289.426109770829,2024-08-11 12:07:55.959279,900
45,2022-03-03 11:48:49,38.9699,90.1709,345.7395,7364.33,0.0027134,6289.423547654257,2024-08-11 12:07:55.959279,900
46,2022-03-03 21:50:51,38.9774,90.171,344.4845,7364.329,0.0027086,6289.4222665961015,2024-08-11 12:07:55.959279,900
47,2022-03-04 10:31:23,38.9868,90.1711,342.9179,7364.3279999999995,0.0027031,6289.420985538034,2024-08-11 12:07:55.959279,900
48,2022-03-04 20:51:56,38.9945,90.1711,341.6199,7364.326,0.0026985,6289.41842342216,2024-08-11 12:07:55.959279,900
49,2022-03-05 05:14:45,39.0008,90.1712,340.574,7364.325,0.0026947,6289.417142364353,2024-08-11 12:07:55.959279,900
50,2022-03-05 11:02:06,39.0051,90.1713,339.8478,7364.324,0.002692,6289.415861306633,2024-08-11 12:07:55.959279,900
51,2022-03-05 22:57:28,39.014,90.1713,338.3358,7364.321,0.0026868,6289.412018133995,2024-08-11 12:07:55.959279,900
52,2022-03-06 11:30:00,39.0234,90.1714,336.7608,7364.32,0.002681,6289.410737076623,2024-08-11 12:07:55.959279,900
53,2022-03-06 21:33:05,39.0309,90.1715,335.4981,7364.3189999999995,0.0026762,6289.409456019338,2024-08-11 12:07:55.959279,900
54,2022-03-07 10:12:32,39.0403,90.1716,333.9039,7364.317,0.0026702,6289.406893905029,2024-08-11 12:07:55.959279,900
55,2022-03-07 20:25:39,39.048,90.1716,332.623,7364.316,0.0026652,6289.405612848005,2024-08-11 12:07:55.959279,900
56,2022-03-07 22:01:12,39.0492,90.1716,332.4211,7364.316,0.0026645,6289.405612848005,2024-08-11 12:07:55.959279,900
57,2022-03-08 10:41:01,39.0586,90.1717,330.8203,7364.314,0.0026583,6289.403050734219,2024-08-11 12:07:55.959279,900
58,2022-03-08 20:52:44,39.0662,90.1717,329.5278,7364.313,0.0026535,6289.401769677455,2024-08-11 12:07:55.959279,900
59,2022-03-09 03:38:52,39.0713,90.1718,328.6567,7364.312,0.0026507,6289.400488620779,2024-08-11 12:07:55.959279,900
60,2022-03-09 11:10:21,39.0769,90.1718,327.6956,7364.3099999999995,0.0026471,6289.397926507686,2024-08-11 12:07:55.959279,900
61,2022-03-09 21:21:41,39.0846,90.1718,326.4055,7364.3099999999995,0.0026418,6289.397926507686,2024-08-11 12:07:55.959279,900
62,2022-03-10 04:07:04,39.0896,90.1719,325.5406,7364.309,0.0026389,6289.396645451272,2024-08-11 12:07:55.959279,900
63,2022-03-10 11:39:40,39.0952,90.172,324.5796,7364.307,0.0026352,6289.394083338701,2024-08-11 12:07:55.959279,900
64,2022-03-10 21:48:21,39.1029,90.172,323.2738,7364.305,0.0026308,6289.391521226481,2024-08-11 12:07:55.959279,900
65,2022-03-11 04:35:44,39.108,90.172,322.4064,7364.304,0.0026279,6289.3902401705,2024-08-11 12:07:55.959279,900
66,2022-03-11 10:21:28,39.1123,90.1721,321.6627,7364.304,0.0026253,6289.3902401705,2024-08-11 12:07:55.959279,900
67,2022-03-11 22:17:03,39.1212,90.1721,320.1366,7364.301,0.0026195,6289.386397003082,2024-08-11 12:07:55.959279,900
68,2022-03-12 10:51:01,39.1306,90.1722,318.5152,7364.299,0.002614,6289.383834891903,2024-08-11 12:07:55.959279,900
69,2022-03-12 22:47:48,39.1396,90.1722,316.9812,7364.298,0.0026082,6289.382553836444,2024-08-11 12:07:55.959279,900
70,2022-03-13 11:21:15,39.149,90.1723,315.3644,7364.295,0.0026024,6289.37871067059,2024-08-11 12:07:55.959279,900
71,2022-03-13 19:53:24,39.1554,90.1724,314.2566,7364.294,0.0025983,6289.377429615481,2024-08-11 12:07:55.959279,900
72,2022-03-13 21:28:44,39.1566,90.1724,314.0509,7364.293,0.0025975,6289.3761485604555,2024-08-11 12:07:55.959279,900
73,2022-03-14 10:02:51,39.166,90.1725,312.4236,7364.291,0.0025916,6289.37358645067,2024-08-11 12:07:55.959279,900
74,2022-03-14 20:15:21,39.1737,90.1725,311.0921,7364.29,0.0025873,6289.3723053959075,2024-08-11 12:07:55.959279,900
75,2022-03-14 21:57:29,39.175,90.1725,310.8712,7364.29,0.0025865,6289.3723053959075,2024-08-11 12:07:55.959279,900
76,2022-03-15 20:49:59,39.1922,90.1727,307.8787,7364.287,0.0025766,6289.368462232142,2024-08-11 12:07:55.959279,900
77,2022-03-16 03:28:07,39.1972,90.1728,307.0106,7364.286,0.0025738,6289.367181177727,2024-08-11 12:07:55.959279,900
78,2022-03-16 11:00:06,39.2029,90.1728,306.0237,7364.285,0.0025707,6289.365900123398,2024-08-11 12:07:55.959279,900
79,2022-03-16 21:09:11,39.2105,90.1729,304.6856,7364.283,0.0025665,6289.363338015004,2024-08-11 12:07:55.959279,900
80,2022-03-17 03:56:27,39.2156,90.1729,303.7942,7364.282,0.0025639,6289.3620569609375,2024-08-11 12:07:55.959279,900
81,2022-03-17 09:43:11,39.22,90.173,303.0316,7364.281,0.0025616,6289.360775906956,2024-08-11 12:07:55.959279,900
82,2022-03-17 19:55:14,39.2277,90.173,301.6806,7364.28,0.0025577,6289.3594948530645,2024-08-11 12:07:55.959279,900
83,2022-03-18 04:52:51,39.2344,90.1731,300.4948,7364.279,0.002554,6289.358213799259,2024-08-11 12:07:55.959279,900
84,2022-03-18 10:11:22,39.2384,90.1731,299.7902,7364.278,0.0025519,6289.35693274554,2024-08-11 12:07:55.959279,900
85,2022-03-18 22:07:51,39.2474,90.1732,298.2009,7364.276,0.0025474,6289.354370638362,2024-08-11 12:07:55.959279,900
86,2022-03-19 10:40:47,39.2569,90.1733,296.5342,7364.275,0.0025431,6289.3530895849035,2024-08-11 12:07:55.959279,900
87,2022-03-19 20:52:03,39.2646,90.1733,295.186,7364.274,0.0025392,6289.351808531534,2024-08-11 12:07:55.959279,900
88,2022-03-20 14:54:06,39.2782,90.1734,292.7843,7364.271,0.0025323,6289.347965371941,2024-08-11 12:07:55.959279,900
89,2022-03-20 21:18:16,39.2831,90.1735,291.9321,7364.271,0.0025298,6289.347965371941,2024-08-11 12:07:55.959279,900
90,2022-03-21 09:51:22,39.2925,90.1735,290.2583,7364.269,0.0025248,6289.345403265983,2024-08-11 12:07:55.959279,900
91,2022-03-21 21:49:40,39.3016,90.1736,288.6502,7364.268,0.0025208,6289.344122213133,2024-08-11 12:07:55.959279,900
92,2022-03-22 02:49:11,39.3054,90.1736,287.9782,7364.267,0.0025194,6289.342841160371,2024-08-11 12:07:55.959279,900
93,2022-03-22 13:30:49,39.3135,90.1737,286.5403,7364.265,0.002516,6289.340279055108,2024-08-11 12:07:55.959279,900
94,2022-03-22 22:18:16,39.3201,90.1737,285.3717,7364.264,0.0025127,6289.338998002607,2024-08-11 12:07:55.959279,900
95,2022-03-23 05:18:54,39.3254,90.1738,284.4295,7364.263,0.0025107,6289.337716950192,2024-08-11 12:07:55.959279,900
96,2022-03-23 14:35:14,39.3324,90.1738,283.1839,7364.262,0.0025076,6289.336435897864,2024-08-11 12:07:55.959279,900
97,2022-03-23 20:51:54,39.3372,90.1738,282.3342,7364.261,0.0025056,6289.335154845626,2024-08-11 12:07:55.959279,900
98,2022-03-24 09:31:14,39.3467,90.1739,280.6274,7364.259,0.0025023,6289.332592741405,2024-08-11 12:07:55.959279,900
99,2022-03-24 21:27:25,39.3558,90.1739,279.0158,7364.257,0.0024983,6289.330030637532,2024-08-11 12:07:55.959279,900
100,2022-03-25 10:01:48,39.3653,90.174,277.3138,7364.256,0.0024954,6289.3287495857285,2024-08-11 12:07:55.959279,900
101,2022-03-25 21:58:05,39.3744,90.1741,275.6989,7364.254,0.0024922,6289.3261874823775,2024-08-11 12:07:55.959279,900
102,2022-03-26 02:57:46,39.3782,90.1741,275.0181,7364.253,0.002491,6289.324906430832,2024-08-11 12:07:55.959279,900
103,2022-03-26 12:26:48,39.3854,90.1742,273.7315,7364.252,0.0024884,6289.323625379376,2024-08-11 12:07:55.959279,900
104,2022-03-26 20:39:08,39.3915,90.1742,272.6046,7364.251,0.0024859,6289.322344328006,2024-08-11 12:07:55.959279,900
105,2022-03-27 03:26:16,39.3967,90.1743,271.6814,7364.25,0.002485,6289.321063276721,2024-08-11 12:07:55.959279,900
106,2022-03-27 14:43:02,39.4052,90.1743,270.1566,7364.248,0.0024826,6289.318501174414,2024-08-11 12:07:55.959279,900
107,2022-03-27 21:07:46,39.4101,90.1743,269.2804,7364.247,0.0024814,6289.317220123393,2024-08-11 12:07:55.959279,900
108,2022-03-28 04:10:33,39.4155,90.1744,268.3086,7364.245,0.00248,6289.314658021608,2024-08-11 12:07:55.959279,900
109,2022-03-28 09:41:39,39.4197,90.1744,267.5592,7364.245,0.0024793,6289.314658021608,2024-08-11 12:07:55.959279,900
110,2022-03-28 21:38:00,39.4287,90.1744,265.9337,7364.243,0.0024772,6289.312095920172,2024-08-11 12:07:55.959279,900
111,2022-03-29 04:39:22,39.4341,90.1745,264.9682,7364.241,0.002476,6289.309533819082,2024-08-11 12:07:55.959279,900
112,2022-03-29 13:19:51,39.4407,90.1746,263.7854,7364.24,0.0024748,6289.308252768669,2024-08-11 12:07:55.959279,900
113,2022-03-29 22:09:05,39.4474,90.1746,262.5807,7364.237,0.0024738,6289.304409617949,2024-08-11 12:07:55.959279,900
114,2022-03-30 08:53:39,39.4555,90.1747,261.1112,7364.235,0.0024727,6289.301847517904,2024-08-11 12:07:55.959279,900
115,2022-03-30 14:23:35,39.4597,90.1747,260.3638,7364.234,0.0024719,6289.300566468013,2024-08-11 12:07:55.959279,900
116,2022-03-30 20:48:08,39.4646,90.1748,259.4853,7364.233,0.0024716,6289.299285418208,2024-08-11 12:07:55.959279,900
117,2022-03-31 09:21:32,39.4742,90.1749,257.7498,7364.23,0.0024699,6289.295442269314,2024-08-11 12:07:55.959279,900
118,2022-03-31 14:51:51,39.4784,90.1749,257.0051,7364.229,0.0024691,6289.294161219858,2024-08-11 12:07:55.959279,900
119,2022-03-31 21:18:19,39.4833,90.175,256.1164,7364.227,0.0024683,6289.291599121204,2024-08-11 12:07:55.959279,900
120,2022-04-01 13:00:20,39.4953,90.1751,253.9552,7364.224,0.0024667,6289.287755973877,2024-08-11 12:07:55.959279,900
121,2022-04-01 21:48:44,39.5021,90.1751,252.7389,7364.222,0.0024658,6289.285193876093,2024-08-11 12:07:55.959279,900
122,2022-04-02 20:28:31,39.5194,90.1752,249.6185,7364.217,0.0024645,6289.278788633157,2024-08-11 12:07:55.959279,900
123,2022-04-03 20:59:02,39.5381,90.1754,246.2416,7364.213,0.0024643,6289.273664440373,2024-08-11 12:07:55.959279,900
124,2022-04-04 09:30:56,39.5478,90.1755,244.516,7364.21,0.0024648,6289.269821296699,2024-08-11 12:07:55.959279,900
125,2022-04-04 21:28:08,39.5569,90.1755,242.8727,7364.208,0.0024648,6289.267259201351,2024-08-11 12:07:55.959279,900
126,2022-04-05 13:45:05,39.5694,90.1756,240.6473,7364.204,0.0024653,6289.262135011699,2024-08-11 12:07:55.959279,900
127,2022-04-05 21:59:08,39.5756,90.1756,239.5123,7364.202,0.0024657,6289.259572917395,2024-08-11 12:07:55.959279,900
128,2022-04-06 03:23:48,39.5798,90.1756,238.769,7364.201,0.0024661,6289.258291870373,2024-08-11 12:07:55.959279,900
129,2022-04-06 14:12:47,39.5881,90.1757,237.2874,7364.199,0.0024668,6289.25572977659,2024-08-11 12:07:55.959279,900
130,2022-04-06 20:37:44,39.593,90.1757,236.4033,7364.198,0.0024676,6289.254448729831,2024-08-11 12:07:55.959279,900
131,2022-04-07 03:52:36,39.5986,90.1757,235.4031,7364.196,0.0024683,6289.251886636569,2024-08-11 12:07:55.959279,900
132,2022-04-07 14:04:41,39.6064,90.1757,234.0017,7364.1939999999995,0.0024693,6289.249324543656,2024-08-11 12:07:55.959279,900
133,2022-04-07 21:08:20,39.6118,90.1757,233.0307,7364.193,0.0024707,6289.248043497331,2024-08-11 12:07:55.959279,900
134,2022-04-08 04:21:17,39.6173,90.1758,232.0362,7364.191,0.0024715,6289.24548140494,2024-08-11 12:07:55.959279,900
135,2022-04-08 14:54:41,39.6254,90.1758,230.5757,7364.1900000000005,0.0024726,6289.244200358877,2024-08-11 12:07:55.959279,900
136,2022-04-08 19:58:37,39.6293,90.1758,229.8707,7364.189,0.0024731,6289.242919312897,2024-08-11 12:07:55.959279,900
137,2022-04-09 13:53:22,39.643,90.1759,227.4091,7364.1849999999995,0.0024753,6289.237795129855,2024-08-11 12:07:55.959279,900
138,2022-04-09 20:18:00,39.648,90.1759,226.5268,7364.184,0.0024766,6289.236514084312,2024-08-11 12:07:55.959279,900
139,2022-04-10 14:21:53,39.6618,90.176,224.0297,7364.18,0.0024802,6289.2313899030105,2024-08-11 12:07:55.959279,900
140,2022-04-10 19:10:25,39.6655,90.176,223.3695,7364.18,0.0024813,6289.2313899030105,2024-08-11 12:07:55.959279,900
141,2022-04-10 20:48:06,39.6668,90.176,223.1456,7364.179,0.0024817,6289.2301088579015,2024-08-11 12:07:55.959279,900
142,2022-04-11 07:43:15,39.6751,90.1761,221.646,7364.177,0.0024839,6289.227546767946,2024-08-11 12:07:55.959279,900
143,2022-04-11 19:23:07,39.6841,90.1761,220.0428,7364.176,0.0024866,6289.2262657230995,2024-08-11 12:07:55.959279,900
144,2022-04-11 21:18:33,39.6856,90.1762,219.7776,7364.176,0.0024871,6289.2262657230995,2024-08-11 12:07:55.959279,900
145,2022-04-12 08:04:12,39.6939,90.1762,218.3043,7364.173,0.0024895,6289.222422589079,2024-08-11 12:07:55.959279,900
146,2022-04-12 19:47:16,39.7029,90.1763,216.7181,7364.171,0.0024928,6289.219860500168,2024-08-11 12:07:55.959279,900
147,2022-04-13 14:01:49,39.7169,90.1764,214.2318,7364.168,0.002498,6289.216017367452,2024-08-11 12:07:55.959279,900
148,2022-04-13 20:28:20,39.7218,90.1764,213.3633,7364.167,0.0024996,6289.214736323389,2024-08-11 12:07:55.959279,900
149,2022-04-14 14:30:38,39.7357,90.1765,210.9038,7364.164,0.0025051,6289.210893191716,2024-08-11 12:07:55.959279,900
150,2022-04-14 17:29:32,39.738,90.1765,210.5151,7364.1630000000005,0.0025063,6289.209612148001,2024-08-11 12:07:55.959279,900
151,2022-04-15 01:56:59,39.7445,90.1766,209.3537,7364.162,0.0025087,6289.208331104371,2024-08-11 12:07:55.959279,900
152,2022-04-15 13:14:30,39.7531,90.1766,207.8243,7364.16,0.0025124,6289.205769017372,2024-08-11 12:07:55.959279,900
153,2022-04-15 19:31:41,39.7579,90.1766,206.989,7364.159,0.0025147,6289.204487974003,2024-08-11 12:07:55.959279,900
154,2022-04-16 02:25:59,39.7633,90.1766,206.0597,7364.158,0.0025168,6289.203206930722,2024-08-11 12:07:55.959279,900
155,2022-04-16 13:42:16,39.7719,90.1766,204.5386,7364.156,0.0025207,6289.20064484442,2024-08-11 12:07:55.959279,900
156,2022-04-16 20:09:01,39.7769,90.1766,203.6816,7364.155,0.0025236,6289.199363801398,2024-08-11 12:07:55.959279,900
157,2022-04-17 03:10:06,39.7823,90.1767,202.7358,7364.154,0.0025264,6289.198082758466,2024-08-11 12:07:55.959279,900
158,2022-04-17 14:11:02,39.7908,90.1767,201.2577,7364.152,0.0025306,6289.195520672859,2024-08-11 12:07:55.959279,900
159,2022-04-17 20:38:38,39.7958,90.1767,200.3984,7364.15,0.0025332,6289.1929585876005,2024-08-11 12:07:55.959279,900
160,2022-04-18 05:40:49,39.8027,90.1767,199.1875,7364.149,0.0025367,6289.191677545103,2024-08-11 12:07:55.959279,900
161,2022-04-18 14:40:03,39.8097,90.1767,197.9918,7364.147,0.0025402,6289.1891154603645,2024-08-11 12:07:55.959279,900
162,2022-04-18 19:27:20,39.8134,90.1767,197.3496,7364.146,0.0025421,6289.187834418127,2024-08-11 12:07:55.959279,900
163,2022-04-19 13:22:39,39.8271,90.1768,194.9518,7364.143,0.0025497,6289.183991291936,2024-08-11 12:07:55.959279,900
164,2022-04-20 13:51:22,39.846,90.1768,191.7003,7364.139,0.0025609,6289.178867124898,2024-08-11 12:07:55.959279,900
165,2022-04-20 18:39:58,39.8497,90.1768,191.0651,7364.138,0.002563,6289.177586083355,2024-08-11 12:07:55.959279,900
166,2022-04-21 14:19:54,39.8649,90.1769,188.4618,7364.134,0.002572,6289.172461918057,2024-08-11 12:07:55.959279,900
167,2022-04-21 19:08:31,39.8686,90.1769,187.8263,7364.133,0.002574,6289.17118087695,2024-08-11 12:07:55.959279,900
168,2022-04-22 13:03:16,39.8824,90.1769,185.4608,7364.13,0.0025827,6289.16733775415,2024-08-11 12:07:55.959279,900
169,2022-04-22 19:36:18,39.8875,90.177,184.6037,7364.128,0.002586,6289.164775672719,2024-08-11 12:07:55.959279,900
170,2022-04-23 08:00:26,39.8971,90.177,182.9835,7364.126,0.0025916,6289.162213591635,2024-08-11 12:07:55.959279,900
171,2022-04-24 05:13:45,39.9135,90.1771,180.2084,7364.122,0.0026024,6289.157089430512,2024-08-11 12:07:55.959279,900
172,2022-04-24 14:00:02,39.9202,90.1771,179.0665,7364.121,0.002607,6289.155808390449,2024-08-11 12:07:55.959279,900
173,2022-04-25 12:43:31,39.9378,90.1772,176.114,7364.117,0.0026187,6289.150684231065,2024-08-11 12:07:55.959279,900
174,2022-04-25 14:12:51,39.9389,90.1772,175.9182,7364.117,0.0026196,6289.150684231065,2024-08-11 12:07:55.959279,900
175,2022-04-25 19:00:30,39.9427,90.1772,175.3029,7364.116,0.0026222,6289.149403191436,2024-08-11 12:07:55.959279,900
176,2022-04-26 13:11:55,39.9567,90.1772,172.9546,7364.112,0.0026317,6289.144279033792,2024-08-11 12:07:55.959279,900
177,2022-04-26 19:38:12,39.9617,90.1772,172.1357,7364.111,0.0026352,6289.142997994598,2024-08-11 12:07:55.959279,900
178,2022-04-27 13:40:33,39.9756,90.1773,169.8155,7364.107,0.002645,6289.137873838693,2024-08-11 12:07:55.959279,900
179,2022-04-27 18:29:04,39.9793,90.1773,169.2103,7364.104,0.0026477,6289.134030722678,2024-08-11 12:07:55.959279,900
180,2022-04-28 13:53:27,39.9943,90.1774,166.7038,7364.1,0.0026582,6289.128906569209,2024-08-11 12:07:55.959279,900
181,2022-04-28 18:48:23,39.9982,90.1774,166.0804,7364.099,0.002661,6289.127625531059,2024-08-11 12:07:55.959279,900
182,2022-04-29 12:52:01,40.0121,90.1774,163.7812,7364.095,0.002671,6289.122501379329,2024-08-11 12:07:55.959279,900
183,2022-04-29 19:25:31,40.0172,90.1775,162.954,7364.094,0.0026746,6289.121220341614,2024-08-11 12:07:55.959279,900
184,2022-04-30 14:48:57,40.0321,90.1775,160.5006,7364.09,0.002686,6289.116096191624,2024-08-11 12:07:55.959279,900
185,2022-04-30 19:48:19,40.036,90.1775,159.8681,7364.089,0.0026887,6289.114815154343,2024-08-11 12:07:55.959279,900
186,2022-05-01 12:04:15,40.0485,90.1775,157.809,7364.085,0.0026983,6289.109691006093,2024-08-11 12:07:55.959279,900
187,2022-05-01 18:19:56,40.0534,90.1775,157.0211,7364.084,0.002702,6289.108409969248,2024-08-11 12:07:55.959279,900
188,2022-05-02 03:29:45,40.0605,90.1775,155.8691,7364.083,0.0027071,6289.107128932489,2024-08-11 12:07:55.959279,900
189,2022-05-02 12:32:13,40.0675,90.1775,154.7458,7364.082,0.0027121,6289.105847895818,2024-08-11 12:07:55.959279,900
190,2022-05-02 18:57:15,40.0725,90.1775,153.9487,7364.08,0.0027157,6289.103285822736,2024-08-11 12:07:55.959279,900
191,2022-05-03 03:57:10,40.0794,90.1775,152.8235,7364.079,0.0027205,6289.102004786327,2024-08-11 12:07:55.959279,900
192,2022-05-03 13:00:41,40.0864,90.1775,151.6994,7364.077,0.0027263,6289.0994427137675,2024-08-11 12:07:55.959279,900
193,2022-05-03 17:49:39,40.0901,90.1774,151.1028,7364.076,0.0027289,6289.098161677618,2024-08-11 12:07:55.959279,900
194,2022-05-04 04:43:57,40.0985,90.1775,149.7453,7364.074,0.002735,6289.095599605579,2024-08-11 12:07:55.959279,900
195,2022-05-04 13:29:40,40.1053,90.1774,148.6571,7364.073,0.0027404,6289.0943185696915,2024-08-11 12:07:55.959279,900
196,2022-05-04 18:18:10,40.1091,90.1774,148.067,7364.071,0.0027428,6289.091756498175,2024-08-11 12:07:55.959279,900
197,2022-05-05 12:12:29,40.1229,90.1774,145.8671,7364.067,0.0027528,6289.086632356187,2024-08-11 12:07:55.959279,900
198,2022-05-05 13:41:54,40.1241,90.1774,145.6838,7364.067,0.0027537,6289.086632356187,2024-08-11 12:07:55.959279,900
199,2022-05-05 18:45:56,40.128,90.1773,145.0682,7364.0650000000005,0.0027566,6289.084070285716,2024-08-11 12:07:55.959279,900
200,2022-05-06 12:40:55,40.1419,90.1773,142.8728,7364.063,0.0027667,6289.081508215591,2024-08-11 12:07:55.959279,900
201,2022-05-07 13:09:27,40.1608,90.1773,139.8742,7364.0599999999995,0.0027804,6289.077665111056,2024-08-11 12:07:55.959279,900
202,2022-05-07 17:49:12,40.1644,90.1773,139.3072,7364.059,0.0027831,6289.076384076386,2024-08-11 12:07:55.959279,900
203,2022-05-08 13:09:28,40.1793,90.1773,136.9503,7364.057,0.0027938,6289.073822007304,2024-08-11 12:07:55.959279,900
204,2022-05-08 18:17:41,40.1833,90.1773,136.3299,7364.0560000000005,0.0027964,6289.072540972896,2024-08-11 12:07:55.959279,900
205,2022-05-08 18:17:41,40.1833,90.1773,136.3299,7364.0560000000005,0.0027964,6289.072540972896,2024-08-11 12:07:55.959279,900
206,2022-05-09 13:50:02,40.1984,90.1773,133.9635,7364.053,0.0028068,6289.068697870188,2024-08-11 12:07:55.959279,900
